Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2007-07-05,11.3,1.0,29.72,13.75,8.49,,9.92,0.06,0.33,0.53,0.18,3.33,13.99,0.22,4.55
2007-07-06,14.0,1.0,29.98,17.73,8.4,,3.19,0.23,0.89,0.7,0.02,0.06,17.18,0.25,3.09
2007-07-08,18.4,,,,,,,,,,,,,,
2007-07-09,17.0,,,,,,,,,,,,,,
2007-07-11,13.3,,,,,,,,,,,,,,
2007-07-12,8.6,,,,,,,,,,,,,,
2007-07-13,16.6,,,,,,,,,,,,,,
2007-07-16,17.4,,,,,,,,,,,,,,
2007-07-17,16.3,,,,,,,,,,,,,,
2007-07-18,17.3,,,,,,,,,,,,,,
2007-07-19,17.4,1.0,29.35,18.82,8.14,,6.23,0.16,1.14,1.18,0.12,0.57,17.61,0.44,0.38
2007-07-20,17.6,,,,,,,,,,,,,,
2007-07-23,17.4,1.0,29.75,18.99,8.2,,3.32,0.06,1.07,0.57,0.01,0.04,17.92,0.36,0.58
2007-07-24,18.0,,,,,,,,,,,,,,
2007-07-25,17.4,,,,,,,,,,,,,,
2007-07-26,17.7,1.0,29.54,17.46,8.21,,3.42,0.15,1.75,0.64,0.03,0.08,19.07,0.37,0.44
2007-07-27,17.5,,,,,,,,,,,,,,
2007-07-30,,1.0,29.28,17.49,8.21,,4.16,0.39,2.38,1.05,0.07,0.21,18.28,0.32,5.76
2007-07-31,17.5,,,,,,,,,,,,,,
2007-08-01,8.1,,,,,,,,,,,,,,
2007-08-02,6.1,,,,,,,,,,,,,,
2007-08-03,6.3,1.0,26.73,5.11,8.03,,2.95,0.89,43.55,4.37,0.32,65.37,9.48,0.06,22.75
2007-08-05,10.9,,,,,,,,,,,,,,
2007-08-06,15.0,,,,,,,,,,,,,,
2007-08-08,18.2,,,,,,,,,,,,,,
2007-08-10,15.2,1.0,29.71,12.5,8.05,,2.9,0.45,3.91,6.08,0.48,2.91,16.76,0.25,19.4
2007-08-11,12.2,1.0,29.77,8.46,7.97,,5.31,0.42,6.9,7.09,0.79,5.26,13.83,0.15,9.62
2007-08-13,18.3,1.0,29.34,19.46,8.13,,3.56,0.34,1.14,0.44,0.03,0.14,18.48,0.41,3.56
2007-08-14,18.5,,,,,,,,,,,,,,
2007-08-15,18.6,,,,,,,,,,,,,,
2007-08-16,18.1,1.0,29.82,19.34,8.13,,4.31,0.26,2.34,0.16,0.02,0.13,18.63,0.4,2.67
2007-08-17,17.2,,,,,,,,,,,,,,
2007-08-20,18.0,1.0,29.79,18.2,8.16,,6.59,0.27,3.05,0.22,0.02,0.09,16.94,0.37,1.53
2007-08-21,18.0,,,,,,,,,,,,,,
2007-08-22,18.2,,,,,,,,,,,,,,
2007-08-23,18.2,1.0,29.25,18.39,8.13,,7.0,0.36,3.01,0.36,0.04,0.14,20.12,0.34,0.11
2007-08-24,18.4,,,,,,,,,,,,,,
2007-08-27,17.9,1.0,29.28,18.19,8.12,,3.86,0.35,1.97,0.47,0.02,0.07,19.25,0.38,0.3
2007-08-28,17.4,,,,,,,,,,,,,,
2007-08-29,17.1,,,,,,,,,,,,,,
2007-08-30,16.4,1.0,29.2,16.4,8.07,,4.15,0.39,1.51,0.55,0.02,0.05,19.46,0.33,1.72
2007-08-31,17.4,,,,,,,,,,,,,,
2007-09-01,8.4,,,,,,,,,,,,,,
2007-09-02,5.9,,,,,,,,,,,,,,
2007-09-03,6.6,,,,,,,,,,,,,,
2007-09-05,10.1,,,,,,,,,,,,,,
2007-09-07,,1.0,29.98,17.16,8.09,,5.39,0.16,1.33,2.74,0.34,2.54,17.12,0.35,7.44
2007-09-08,18.0,1.0,29.35,19.15,8.13,,3.71,0.28,1.32,0.23,0.04,0.13,19.5,0.42,3.6
2007-09-10,14.8,,,,,,,,,,,,,,
2007-09-13,16.0,1.0,29.52,14.53,8.1,,5.39,0.41,1.49,1.05,0.12,0.47,,,6.87
2007-09-14,16.3,,,,,,,,,,,,,,
2007-09-17,16.2,1.0,29.98,13.9,8.04,,4.88,0.48,2.39,1.89,0.21,1.21,19.66,0.26,5.05
2007-09-18,16.1,,,,,,,,,,,,,,
2007-09-19,15.8,,,,,,,,,,,,,,
2007-09-20,15.2,1.0,31.19,13.87,8.04,,8.89,0.28,1.86,1.33,0.15,0.91,18.64,0.24,3.55
2007-09-21,15.9,,,,,,,,,,,,,,
2007-09-24,16.2,1.0,29.9,14.85,8.03,,3.87,0.46,2.7,3.07,0.32,1.85,16.58,0.16,5.08
2007-09-25,15.9,,,,,,,,,,,,,,
2007-09-27,15.7,1.0,29.99,14.38,8.09,,3.78,0.44,2.92,2.38,0.31,1.68,16.67,0.28,3.39
2007-10-01,8.6,,,,,,,,,,,,,,
2007-10-04,8.4,1.0,29.64,8.65,8.36,,12.91,0.08,1.96,0.56,0.11,30.72,10.32,0.09,13.09
2007-10-05,10.5,1.0,29.57,12.91,8.51,,17.39,0.05,0.36,0.42,0.05,0.25,13.25,0.22,5.12
2007-10-07,16.9,,,,,,,,,,,,,,
2007-10-08,18.2,,,,,,,,,,,,,,
2007-10-09,,1.0,29.4,14.02,8.1,,5.42,0.38,1.27,0.76,0.06,0.39,19.52,0.35,9.61
2007-10-10,14.4,,,,,,,,,,,,,,
2007-10-12,8.4,1.0,29.3,5.71,8.05,,4.03,0.68,20.53,10.92,1.13,13.32,13.96,0.01,26.16
2007-10-15,15.4,1.0,30.11,11.99,8.06,,3.55,0.42,3.9,3.73,0.46,3.22,15.48,0.26,1.27
2007-10-16,14.6,,,,,,,,,,,,,,
2007-10-17,14.9,,,,,,,,,,,,,,
2007-10-18,13.8,1.0,30.24,11.72,8.07,,3.54,0.41,3.87,3.28,0.41,3.46,13.68,0.19,5.97
2007-10-19,13.4,,,,,,,,,,,,,,
2007-10-22,12.4,1.0,29.77,9.34,8.05,,4.29,0.46,5.37,4.92,0.6,3.99,18.83,0.26,3.63
2007-10-23,12.4,,,,,,,,,,,,,,
2007-10-24,12.2,,,,,,,,,,,,,,
2007-10-25,12.4,1.0,29.45,8.11,7.99,,3.8,0.41,6.75,7.36,0.84,4.92,19.56,0.32,5.14
2007-10-26,12.4,,,,,,,,,,,,,,
2007-10-29,12.7,1.0,30.13,9.53,7.98,,5.49,0.24,4.53,3.72,0.4,2.95,15.66,0.26,9.07
2007-10-30,13.0,,,,,,,,,,,,,,
2007-10-31,13.0,,,,,,,,,,,,,,
2007-11-04,8.4,,,,,,,,,,,,,,
2007-11-05,10.4,,,,,,,,,,,,,,
2007-11-06,16.5,1.0,30.06,19.68,8.31,,2.93,0.13,0.29,0.73,0.04,0.11,19.36,0.33,7.21
2007-11-07,16.5,,,,,,,,,,,,,,
2007-11-09,16.4,,,,,,,,,,,,,,
2007-11-10,14.7,1.0,29.94,12.35,8.03,,2.73,0.48,3.89,5.71,0.55,3.14,14.9,0.24,1.78
2007-11-12,8.2,,,,,,,,,,,,,,
2007-11-13,10.0,,,,,,,,,,,,,,
2007-11-14,9.9,,,,,,,,,,,,,,
2007-11-15,9.3,1.0,29.63,4.54,7.98,,7.15,0.4,12.18,7.15,0.85,6.81,10.64,0.17,45.79
2007-11-16,10.1,,,,,,,,,,,,,,
2007-11-19,9.2,,,,,,,,,,,,,,
2007-11-20,9.7,,,,,,,,,,,,,,
2007-11-21,8.7,,,,,,,,,,,,,,
2007-11-22,9.3,1.0,30.71,5.62,7.99,,2.43,0.44,10.24,7.05,0.52,5.75,17.86,0.19,10.58
2007-11-23,9.4,,,,,,,,,,,,,,
2007-11-26,8.8,1.0,29.94,4.23,7.99,,13.86,0.41,15.08,8.52,0.86,8.94,13.41,0.19,49.81
2007-11-27,8.1,,,,,,,,,,,,,,
2007-11-28,8.2,,,,,,,,,,,,,,
2007-11-29,8.2,1.0,30.75,6.06,7.94,,4.12,0.43,13.28,7.81,0.68,7.67,13.34,0.18,36.13
2007-11-30,8.4,,,,,,,,,,,,,,
2007-12-02,5.7,,,,,,,,,,,,,,
2007-12-03,6.6,1.0,27.02,5.95,8.02,,2.47,0.94,41.26,4.09,0.38,62.92,10.33,,13.55
2007-12-04,9.0,1.0,28.3,9.4,8.37,,5.97,0.04,0.75,0.81,0.16,32.0,12.14,0.13,9.0
2007-12-06,16.2,,,,,,,,,,,,,,
2007-12-07,16.5,1.0,29.74,16.6,8.15,,4.18,0.18,1.18,2.24,0.28,2.1,17.85,0.4,2.28
2007-12-09,16.6,,,,,,,,,,,,,,
2007-12-10,14.8,,,,,,,,,,,,,,
2007-12-11,10.1,1.0,29.66,6.2,8.0,,11.16,0.39,10.9,6.84,0.75,6.13,16.41,0.24,61.62
2007-12-12,8.2,,,,,,,,,,,,,,
2007-12-13,7.9,,,,,,,,,,,,,,
2007-12-14,8.0,,,,,,,,,,,,,,
2007-12-17,7.3,,,,,,,,,,,,,,
2007-12-18,6.6,,,,,,,,,,,,,,
2007-12-19,6.3,,,,,,,,,,,,,,
2007-12-20,6.6,,,,,,,,,,,,,,
2007-12-21,6.5,,,,,,,,,,,,,,
2007-12-27,6.8,,,,,,,,,,,,,,
2007-12-28,6.8,,,,,,,,,,,,,,
2008-01-04,6.2,,,,,,,,,,,,,,
2008-01-07,16.5,,,,,,,,,,,,,,
2008-01-08,18.5,,,,,,,,,,,,,,
2008-01-09,17.9,1.0,29.82,17.9,8.19,,9.63,0.36,1.66,0.77,0.05,0.23,14.92,0.34,7.2
2008-01-10,15.6,,,,,,,,,,,,,,
2008-01-12,8.6,1.0,27.36,4.99,8.07,,2.81,0.82,31.27,8.66,3.11,29.45,14.25,0.17,20.3
2008-01-14,5.8,1.0,27.04,2.23,8.01,,3.79,0.97,36.98,8.7,2.52,40.66,14.71,0.09,37.68
2008-01-15,6.2,,,,,,,,,,,,,,
2008-01-16,6.0,,,,,,,,,,,,,,
2008-01-17,5.8,1.0,28.24,4.39,8.03,,2.57,0.97,31.94,7.0,2.35,37.21,16.05,0.07,26.68
2008-01-18,6.0,,,,,,,,,,,,,,
2008-01-21,6.0,1.0,27.24,4.94,7.92,,2.47,0.86,35.87,7.76,2.87,40.14,17.32,0.14,24.64
2008-01-22,5.8,,,,,,,,,,,,,,
2008-01-23,5.7,,,,,,,,,,,,,,
2008-01-24,5.9,,,,,,,,,,,,,,
2008-01-25,5.6,,,,,,,,,,,,,,
2008-01-28,5.6,1.0,26.8,5.26,8.04,,3.25,0.91,40.13,4.18,3.13,45.3,19.09,0.08,31.86
2008-01-29,5.8,,,,,,,,,,,,,,
2008-01-30,5.7,,,,,,,,,,,,,,
2008-01-31,5.5,1.0,27.95,4.87,8.07,,3.54,0.97,34.96,6.07,2.62,41.63,13.82,0.08,41.22
2008-02-01,6.1,,,,,,,,,,,,,,
2008-02-04,6.2,,,,,,,,,,,,,,
2008-02-05,8.4,,,,,,,,,,,,,,
2008-02-06,12.2,1.0,28.4,17.4,8.17,,8.97,0.19,0.72,0.78,0.08,0.21,20.06,0.37,15.26
2008-02-07,16.6,,,,,,,,,,,,,,
2008-02-09,17.8,,,,,,,,,,,,,,
2008-02-10,15.2,1.0,29.9,13.04,8.2,,3.28,0.56,2.14,1.78,0.1,0.68,14.58,0.29,2.48
2008-02-12,8.9,,,,,,,,,,,,,,
2008-02-13,5.4,,,,,,,,,,,,,,
2008-02-14,5.4,1.0,27.27,2.23,8.0,,1.12,0.91,39.12,6.17,2.36,44.42,20.29,0.04,37.68
2008-02-15,4.9,,,,,,,,,,,,,,
2008-02-18,5.1,1.0,27.12,3.51,,,1.93,0.99,39.4,6.21,2.28,44.18,20.18,0.1,21.73
2008-02-19,5.2,,,,,,,,,,,,,,
2008-02-20,4.9,,,,,,,,,,,,,,
2008-02-21,5.2,1.0,26.97,4.16,8.03,,1.97,0.92,41.63,6.3,2.35,47.43,18.45,0.01,15.7
2008-02-22,5.2,,,,,,,,,,,,,,
2008-02-25,5.3,1.0,27.59,5.11,8.08,,2.59,0.88,37.06,5.36,2.14,48.95,14.72,0.02,26.7
2008-02-26,5.5,,,,,,,,,,,,,,
2008-02-27,5.6,,,,,,,,,,,,,,
2008-02-28,5.5,,,,,,,,,,,,,,
2008-02-29,5.3,,,,,,,,,,,,,,
2008-03-01,6.0,,,,,,,,,,,,,,
2008-03-03,5.5,,,,,,,,,,,,,,
2008-03-04,6.2,1.0,26.04,6.44,8.17,,9.4,0.29,25.41,0.58,0.58,48.05,20.63,0.18,31.94
2008-03-06,12.3,,,,,,,,,,,,,,
2008-03-07,16.6,1.0,31.1,18.65,8.04,,8.45,0.25,2.02,1.46,0.09,0.21,17.87,0.41,29.45
2008-03-09,17.5,,,,,,,,,,,,,,
2008-03-11,12.0,1.0,27.89,8.4,7.99,,3.15,0.77,20.49,9.49,1.42,18.11,16.17,0.18,19.19
2008-03-12,8.8,,,,,,,,,,,,,,
2008-03-13,5.6,,,,,,,,,,,,,,
2008-03-14,5.8,,,,,,,,,,,,,,
2008-03-17,5.7,,,,,,,,,,,,,,
2008-03-18,5.5,,,,,,,,,,,,,,
2008-03-19,5.5,,,,,,,,,,,,,,
2008-03-20,5.5,,,,,,,,,,,,,,
2008-03-25,5.4,,,,,,,,,,,,,,
2008-03-26,5.6,,,,,,,,,,,,,,
2008-03-27,5.4,1.0,26.38,4.05,8.07,,4.65,0.55,32.73,1.98,0.95,55.96,15.54,0.21,20.73
2008-03-28,5.4,,,,,,,,,,,,,,
2008-03-31,6.3,1.0,27.15,5.49,8.12,,5.34,0.55,28.66,0.65,0.36,54.87,14.75,0.18,19.85
2008-04-02,5.0,1.0,27.89,3.38,8.0,,7.35,0.78,36.15,6.33,2.68,42.01,8.54,0.07,86.92
2008-04-03,5.3,,,,,,,,,,,,,,
2008-04-04,6.4,,,,,,,,,,,,,,
2008-04-06,11.9,,,,,,,,,,,,,,
2008-04-07,16.0,,,,,,,,,,,,,,
2008-04-08,17.5,,,,,,,,,,,,,,
2008-04-09,17.4,,,,,,,,,,,,,,
2008-04-11,12.1,,,,,,,,,,,,,,
2008-04-12,8.7,1.0,,4.79,8.09,,2.47,0.89,,7.06,2.38,29.3,13.16,0.13,18.87
2008-04-14,6.7,1.0,27.11,7.54,8.23,,14.05,0.16,16.02,0.31,0.22,46.58,15.45,0.16,23.48
2008-04-15,7.0,,,,,,,,,,,,,,
2008-04-16,6.9,,,,,,,,,,,,,,
2008-04-17,7.1,1.0,25.93,8.74,8.47,,11.76,0.06,2.66,0.62,0.47,29.21,17.39,0.2,9.52
2008-04-18,7.0,,,,,,,,,,,,,,
2008-04-21,7.1,1.0,26.27,8.45,8.49,,25.57,0.1,0.81,0.65,0.33,29.12,15.29,0.13,9.65
2008-04-22,7.2,,,,,,,,,,,,,,
2008-04-23,8.1,,,,,,,,,,,,,,
2008-04-24,7.6,1.0,26.8,9.19,8.52,,16.21,0.01,0.16,0.34,0.25,27.36,14.87,0.18,16.67
2008-04-25,7.5,,,,,,,,,,,,,,
2008-04-28,8.4,1.0,27.65,10.18,8.51,,7.23,0.02,0.14,0.89,0.28,24.23,13.78,0.17,5.28
2008-04-29,8.3,,,,,,,,,,,,,,
2008-04-30,8.4,1.0,26.92,10.45,8.53,,7.93,0.02,0.26,1.09,0.26,21.21,14.87,0.2,5.08
2008-05-02,5.1,,,,,,,,,,,,,,
2008-05-03,4.8,,,,,,,,,,,,,,
2008-05-05,8.5,1.0,26.79,13.8,8.48,,6.09,0.04,0.39,1.8,0.3,13.24,14.77,0.35,8.78
2008-05-06,11.5,1.0,29.32,16.4,8.22,,19.48,0.27,0.86,1.21,0.13,0.78,17.28,0.2,38.42
2008-05-08,18.0,,,,,,,,,,,,,,
2008-05-09,17.5,,,,,,,,,,,,,,
2008-05-11,11.8,,,,,,,,,,,,,,
2008-05-12,8.5,,,,,,,,,,,,,,
2008-05-13,10.2,,,,,,,,,,,,,,
2008-05-14,9.5,,,,,,,,,,,,,,
2008-05-15,9.9,1.0,27.79,15.41,8.41,,4.15,0.08,1.33,3.91,0.23,9.04,15.75,0.43,5.47
2008-05-16,10.1,,,,,,,,,,,,,,
2008-05-19,10.4,1.0,27.8,14.31,8.44,,10.3,0.03,1.61,0.93,0.16,4.6,16.95,0.4,7.97
2008-05-20,10.5,,,,,,,,,,,,,,
2008-05-21,10.6,,,,,,,,,,,,,,
2008-05-22,11.6,1.0,28.08,14.64,8.59,,11.87,0.03,1.09,0.59,0.02,0.01,16.45,0.37,8.67
2008-05-23,11.4,,,,,,,,,,,,,,
2008-05-26,10.8,1.0,28.36,13.99,8.56,,11.95,0.21,1.58,0.88,0.11,0.24,18.62,0.31,5.33
2008-05-27,11.5,,,,,,,,,,,,,,
2008-05-28,11.5,,,,,,,,,,,,,,
2008-05-29,11.4,1.0,29.11,13.78,8.43,,13.97,0.05,0.8,1.13,0.1,1.21,17.98,0.43,7.71
2008-05-30,11.3,,,,,,,,,,,,,,
2008-06-02,5.4,,,,,,,,,,,,,,
2008-06-03,5.3,,,,,,,,,,,,,,
2008-06-05,9.1,,,,,,,,,,,,,,
2008-06-06,11.4,,,,,,,,,,,,,,
2008-06-08,18.0,,,,,,,,,,,,,,
2008-06-10,14.4,1.0,28.89,11.93,8.13,,2.61,0.62,6.86,3.18,0.21,3.24,11.76,0.31,4.11
2008-06-11,12.0,1.0,27.7,8.64,8.08,,3.16,0.78,21.83,10.16,1.45,19.24,16.21,0.25,11.68
2008-06-13,13.8,,,,,,,,,,,,,,
2008-06-16,13.5,1.0,30.36,15.27,8.11,,7.47,0.07,0.57,1.01,0.07,0.72,15.2,0.34,18.38
2008-06-17,13.8,,,,,,,,,,,,,,
2008-06-18,14.4,,,,,,,,,,,,,,
2008-06-19,14.4,1.0,30.49,15.65,8.12,,7.91,0.07,0.58,0.95,0.06,0.66,16.35,0.37,18.03
2008-06-20,14.2,,,,,,,,,,,,,,
2008-06-23,14.5,,,,,,,,,,,,,,
2008-06-24,14.9,,,,,,,,,,,,,,
2008-06-25,15.3,,,,,,,,,,,,,,
2008-06-26,15.3,1.0,31.0,16.17,8.09,,7.11,0.03,0.67,2.42,0.15,1.36,14.46,0.28,4.67
2008-06-27,15.5,,,,,,,,,,,,,,
2008-06-30,16.0,1.0,30.98,16.13,8.06,,5.82,0.07,0.29,2.4,0.18,0.55,14.45,0.28,6.6
2008-07-01,6.1,1.0,27.38,1.38,8.0,,3.34,0.84,36.3,12.27,2.45,30.45,14.77,0.02,23.97
2008-07-02,5.2,1.0,28.0,4.04,8.06,,4.81,0.88,35.39,6.03,2.31,43.03,10.28,0.03,58.24
2008-07-03,5.6,,,,,,,,,,,,,,
2008-07-04,6.1,1.0,26.09,6.58,8.1,,7.26,0.53,26.74,0.98,0.44,54.45,14.62,,11.34
2008-07-05,9.4,,,,,,,,,,,,,,
2008-07-07,16.3,1.0,31.27,18.81,8.03,,3.16,0.17,2.02,3.14,0.18,0.61,14.14,0.28,1.19
2008-07-08,18.2,1.0,31.36,19.25,8.08,,4.75,0.36,2.52,1.01,0.03,0.31,13.2,0.24,2.54
2008-07-10,14.8,,,,,,,,,,,,,,
2008-07-11,12.1,,,,,,,,,,,,,,
2008-07-14,16.5,1.0,31.37,17.5,8.1,,6.61,0.07,0.55,1.28,0.14,0.67,14.02,0.27,5.83
2008-07-15,16.8,,,,,,,,,,,,,,
2008-07-16,16.9,,,,,,,,,,,,,,
2008-07-17,16.5,1.0,31.4,16.95,8.1,,4.89,0.11,0.41,1.03,0.03,0.06,13.95,0.32,1.17
2008-07-18,16.7,,,,,,,,,,,,,,
2008-07-21,16.5,1.0,31.37,16.06,8.13,,3.7,0.2,0.75,1.36,0.04,0.27,12.02,0.3,10.39
2008-07-22,16.8,,,,,,,,,,,,,,
2008-07-23,16.8,,,,,,,,,,,,,,
2008-07-24,,1.0,31.33,17.16,8.08,,0.99,0.33,2.08,2.02,0.07,0.64,14.04,0.29,0.85
2008-07-25,17.3,,,,,,,,,,,,,,
2008-07-28,18.2,1.0,31.35,18.94,8.13,,6.47,0.13,0.43,0.54,0.01,-0.01,14.98,0.32,2.66
2008-07-29,18.2,,,,,,,,,,,,,,
2008-07-30,18.4,,,,,,,,,,,,,,
2008-07-31,18.2,1.0,31.61,20.61,8.11,,4.04,0.39,1.14,0.92,0.02,0.0,16.99,0.32,3.14
2008-08-01,6.1,,,,,,,,,,,,,,
2008-08-02,5.3,,,,,,,,,,,,,,
2008-08-04,6.4,,,,,,,,,,,,,,
2008-08-05,9.5,1.0,27.5,13.5,8.51,,6.05,0.03,0.46,1.39,0.24,16.64,15.13,0.46,4.14
2008-08-07,16.3,,,,,,,,,,,,,,
2008-08-08,18.2,,,,,,,,,,,,,,
2008-08-09,17.2,1.0,30.05,16.18,8.2,,4.58,0.44,1.72,1.2,0.1,1.05,13.86,0.33,0.4
2008-08-10,14.9,,,,,,,,,,,,,,
2008-08-12,8.8,1.0,29.16,5.54,8.01,,3.93,0.94,24.22,4.78,1.06,27.52,11.75,0.13,38.64
2008-08-14,17.6,,,,,,,,,,,,,,
2008-08-15,17.9,,,,,,,,,,,,,,
2008-08-18,18.0,1.0,30.55,18.19,8.15,,4.31,0.38,0.66,0.7,0.01,0.02,14.31,0.35,3.61
2008-08-19,18.0,,,,,,,,,,,,,,
2008-08-20,18.0,,,,,,,,,,,,,,
2008-08-21,17.9,1.0,30.7,18.43,8.09,,4.06,0.34,1.0,0.78,0.03,0.11,13.87,0.34,3.71
2008-08-22,17.9,,,,,,,,,,,,,,
2008-08-25,17.6,1.0,30.54,17.74,8.17,,2.95,0.32,1.01,0.71,0.04,0.02,14.15,0.29,3.5
2008-08-26,17.9,,,,,,,,,,,,,,
2008-08-27,17.9,,,,,,,,,,,,,,
2008-08-28,17.9,1.0,30.16,17.83,8.16,,3.45,0.38,1.38,1.35,0.04,0.44,13.72,0.32,3.06
2008-08-29,17.7,,,,,,,,,,,,,,
2008-09-01,6.0,,,,,,,,,,,,,,
2008-09-04,6.0,,,,,,,,,,,,,,
2008-09-05,9.3,,,,,,,,,,,,,,
2008-09-06,12.2,1.0,30.37,16.63,8.23,,4.63,0.01,0.46,1.06,0.08,2.36,15.08,0.28,0.9
2008-09-07,16.1,,,,,,,,,,,,,,
2008-09-09,17.4,,,,,,,,,,,,,,
2008-09-10,14.7,1.0,28.68,11.96,8.06,,2.19,0.65,8.75,4.08,0.3,4.93,15.61,0.28,3.34
2008-09-12,8.4,,,,,,,,,,,,,,
2008-09-15,17.0,,,,,,,,,,,,,,
2008-09-16,16.4,,,,,,,,,,,,,,
2008-09-17,16.7,,,,,,,,,,,,,,
2008-09-18,16.9,1.0,29.37,14.51,8.15,,4.92,0.32,0.57,0.84,0.02,0.11,15.99,0.44,0.44
2008-09-22,16.6,1.0,29.92,14.62,8.22,,3.25,0.41,0.68,0.69,0.01,0.01,14.63,0.33,0.28
2008-09-23,16.2,,,,,,,,,,,,,,
2008-09-24,15.8,,,,,,,,,,,,,,
2008-09-25,16.0,1.0,29.46,14.06,8.23,,3.13,0.42,0.76,1.12,0.07,0.47,8.71,0.14,0.24
2008-09-26,16.1,,,,,,,,,,,,,,
2008-09-29,16.2,1.0,29.54,13.51,8.2,,2.74,0.45,1.08,1.33,0.07,0.28,14.75,0.32,1.93
2008-09-30,15.7,,,,,,,,,,,,,,
2008-10-01,6.0,1.0,27.34,3.53,7.98,,3.32,0.98,34.27,8.64,2.49,37.54,,0.09,33.69
2008-10-03,5.6,,,,,,,,,,,,,,
2008-10-04,6.4,1.0,26.57,7.04,8.2,,8.69,0.27,22.22,0.37,0.28,51.5,14.43,0.2,15.24
2008-10-06,12.6,,,,,,,,,,,,,,
2008-10-07,16.3,1.0,31.29,18.21,8.04,,3.19,0.14,2.85,3.62,0.25,1.05,13.2,0.24,3.49
2008-10-09,17.5,,,,,,,,,,,,,,
2008-10-10,14.7,,,,,,,,,,,,,,
2008-10-11,11.9,,,,,,,,,,,,,,
2008-10-12,7.9,,,,,,,,,,,,,,
2008-10-13,14.8,,,,,,,,,,,,,,
2008-10-14,14.8,,,,,,,,,,,,,,
2008-10-15,14.8,,,,,,,,,,,,,,
2008-10-16,14.5,,,,,,,,,,,,,,
2008-10-17,14.0,,,,,,,,,,,,,,
2008-10-20,13.6,1.0,28.22,11.55,8.13,,4.74,0.66,12.01,6.77,0.64,8.68,16.8,0.24,13.24
2008-10-21,13.9,,,,,,,,,,,,,,
2008-10-22,13.6,,,,,,,,,,,,,,
2008-10-23,13.0,1.0,29.08,11.19,8.04,,4.52,0.76,11.92,6.55,0.73,10.15,14.6,0.16,14.5
2008-10-24,13.0,,,,,,,,,,,,,,
2008-10-27,13.0,1.0,28.72,10.55,8.04,,2.89,0.75,14.67,8.43,1.02,12.71,12.67,0.21,13.34
2008-10-28,12.3,,,,,,,,,,,,,,
2008-10-29,12.4,,,,,,,,,,,,,,
2008-10-30,12.4,1.0,28.26,8.42,8.04,,2.65,0.66,14.48,9.37,1.11,13.22,13.6,0.22,13.24
2008-10-31,12.2,,,,,,,,,,,,,,
2008-11-01,6.2,,,,,,,,,,,,,,
2008-11-02,5.2,1.0,27.32,4.01,8.07,,2.54,0.88,39.83,5.89,2.43,47.54,13.65,0.09,28.28
2008-11-03,5.5,,,,,,,,,,,,,,
2008-11-04,6.4,,,,,,,,,,,,,,
2008-11-06,12.4,,,,,,,,,,,,,,
2008-11-07,16.4,,,,,,,,,,,,,,
2008-11-08,18.1,,,,,,,,,,,,,,
2008-11-09,17.5,1.0,29.51,16.37,8.19,,5.29,0.42,1.88,1.36,0.14,1.49,15.7,0.39,0.13
2008-11-11,12.0,,,,,,,,,,,,,,
2008-11-12,8.0,1.0,27.57,3.93,8.0,,2.23,0.92,30.9,6.59,2.02,32.94,15.43,0.12,27.26
2008-11-13,11.6,1.0,28.31,8.24,8.02,,3.46,0.74,18.5,10.96,1.83,17.52,13.63,0.21,20.13
2008-11-14,11.5,,,,,,,,,,,,,,
2008-11-17,11.0,1.0,27.58,8.25,,,3.84,0.87,24.1,10.98,2.39,,,0.23,
2008-11-18,10.6,,,,,,,,,,,,,,
2008-11-19,10.6,,,,,,,,,,,,,,
2008-11-20,10.6,1.0,28.41,7.98,8.05,,3.24,0.99,21.24,9.09,2.49,16.02,17.25,0.12,13.37
2008-11-21,9.7,,,,,,,,,,,,,,
2008-11-24,8.4,1.0,27.62,5.03,8.07,,5.17,0.95,25.83,9.94,2.85,25.26,12.9,,28.42
2008-11-25,7.1,,,,,,,,,,,,,,
2008-11-26,8.3,,,,,,,,,,,,,,
2008-11-27,8.7,1.0,27.45,5.18,,,5.62,0.76,27.35,9.54,3.07,26.7,15.96,0.41,30.51
2008-11-28,9.0,,,,,,,,,,,,,,
2008-12-02,5.3,,,,,,,,,,,,,,
2008-12-03,5.6,,,,,,,,,,,,,,
2008-12-06,13.0,1.0,30.3,15.97,8.19,,6.21,0.03,0.78,1.17,0.08,1.61,15.8,0.29,8.42
2008-12-08,18.1,,,,,,,,,,,,,,
2008-12-09,17.6,,,,,,,,,,,,,,
2008-12-11,11.9,,,,,,,,,,,,,,
2008-12-12,7.7,,,,,,,,,,,,,,
2008-12-15,7.6,1.0,27.2,3.6,7.99,,3.99,0.85,35.61,6.45,1.86,36.44,15.48,0.17,35.29
2008-12-16,7.7,,,,,,,,,,,,,,
2008-12-17,7.7,,,,,,,,,,,,,,
2008-12-18,7.7,1.0,28.75,4.19,8.11,,,1.03,28.57,3.79,0.62,33.74,11.96,0.06,22.38
2008-12-19,7.6,,,,,,,,,,,,,,
2008-12-22,7.5,,,,,,,,,,,,,,
2008-12-23,7.0,,,,,,,,,,,,,,
