Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
13.175,1.0,28.451666666666664,5.895,8.111666666666668,217.84813982300884,4.24,0.8799999999999999,16.618333333333332,7.12,0.74,17.28,14.93,0.19333333333333333,20.513333333333332
14.7125,1.0,28.72,6.0,8.13,217.84813982300884,4.49,0.83,12.72,7.72,0.82,9.37,14.7,0.21,17.65
15.725,1.0,28.59,18.57,8.25,217.84813982300884,13.01,1.0518231046931408,1.95,0.59,0.06,0.48,14.6,0.2559537037037037,3.23
16.25,1.0,28.576666666666668,18.693333333333335,8.286666666666667,217.84813982300884,9.55,0.724548736462094,1.99,0.5233333333333333,0.043333333333333335,0.3833333333333333,14.736666666666666,0.29730246913580244,4.246666666666667
16.075,1.0,28.563333333333333,18.816666666666666,8.323333333333332,217.84813982300884,6.090000000000001,0.397274368231047,2.03,0.45666666666666667,0.026666666666666665,0.2866666666666666,14.873333333333333,0.33865123456790125,5.263333333333334
16.05,1.0,28.55,18.94,8.36,217.84813982300884,2.63,0.07,2.07,0.39,0.01,0.19,15.01,0.38,6.28
16.724999999999998,1.0,28.514,18.580000000000002,8.33,217.84813982300884,3.086,0.11200000000000002,2.894,0.466,0.018000000000000002,0.226,15.2,0.394,7.434
16.7,1.0,28.478,18.220000000000002,8.3,217.84813982300884,3.542,0.15400000000000003,3.718,0.542,0.026000000000000002,0.262,15.39,0.40800000000000003,8.588000000000001
16.6875,1.0,28.442,17.86,8.27,217.84813982300884,3.998,0.196,4.542,0.618,0.034,0.298,15.58,0.42200000000000004,9.742
16.5875,1.0,28.406000000000002,17.5,8.24,217.84813982300884,4.454000000000001,0.23800000000000002,5.3660000000000005,0.694,0.042,0.33399999999999996,15.770000000000001,0.436,10.896
16.7375,1.0,28.37,17.14,8.21,217.84813982300884,4.91,0.28,6.19,0.77,0.05,0.37,15.96,0.45,12.05
16.9125,1.0,28.235,18.46,8.005,217.84813982300884,4.04,0.265,4.045,1.115,0.04,0.24,16.84,0.47,10.095
15.475,1.0,28.1,19.78,7.8,217.84813982300884,3.17,0.25,1.9,1.46,0.03,0.11,17.72,0.49,8.14
14.1375,1.0,27.596666666666668,17.755000000000003,7.878333333333333,217.84813982300884,5.885,0.22,3.885,1.2783333333333333,0.17666666666666667,8.908333333333333,17.447749125874125,0.4509922839506173,10.196666666666667
12.774999999999999,1.0,27.093333333333334,15.73,7.956666666666666,217.84813982300884,8.6,0.19,5.87,1.0966666666666667,0.32333333333333336,17.706666666666667,17.17549825174825,0.41198456790123456,12.253333333333334
11.6875,1.0,26.59,13.705,8.035,217.84813982300884,11.315,0.16,7.855,0.915,0.47,26.505000000000003,16.903247377622378,0.3729768518518518,14.31
10.7,1.0,26.086666666666666,11.68,8.113333333333333,217.84813982300884,14.03,0.13,9.84,0.7333333333333334,0.6166666666666667,35.303333333333335,16.630996503496505,0.3339691358024691,16.366666666666667
10.55,1.0,25.583333333333332,9.655,8.191666666666666,217.84813982300884,16.744999999999997,0.1,11.825000000000001,0.5516666666666667,0.7633333333333334,44.10166666666667,16.35874562937063,0.29496141975308643,18.423333333333332
10.55,1.0,25.08,7.63,8.27,217.84813982300884,19.46,0.07,13.81,0.37,0.91,52.9,16.086494755244757,0.2559537037037037,20.48
10.1875,1.0,26.27,11.73,8.44,217.84813982300884,7.45,0.03,0.31,1.25,0.25,14.97,13.06,0.29,8.64
10.9625,1.0,28.69,16.92,8.12,217.84813982300884,3.34,0.37,2.96,3.79,0.36,2.89,13.49,0.26,5.27
12.487499999999999,1.0,28.22,19.7,8.17,217.84813982300884,4.27,0.38,2.53,0.76,0.04,0.67,17.68,0.58,3.38
14.1125,1.0,29.21,12.05,8.16,217.84813982300884,11.28,0.82,2.25,2.42,0.25,1.16,14.24,0.31,15.8
15.462499999999999,1.0,29.19,14.107500000000002,8.1625,217.84813982300884,9.5625,0.6775,1.9100000000000001,1.95,0.1925,0.9149999999999999,14.315,0.3375,12.365
16.8125,1.0,29.17,16.165,8.165,217.84813982300884,7.845,0.5349999999999999,1.57,1.48,0.135,0.6699999999999999,14.39,0.365,8.93
17.225,1.0,29.15,18.2225,8.1675,217.84813982300884,6.1274999999999995,0.39249999999999996,1.23,1.01,0.07749999999999999,0.42499999999999993,14.465,0.39249999999999996,5.495000000000001
17.3625,1.0,29.13,20.28,8.17,217.84813982300884,4.41,0.25,0.89,0.54,0.02,0.18,14.54,0.42,2.06
17.8625,1.0,29.073333333333334,20.686666666666667,8.16,217.84813982300884,4.03,0.30333333333333334,1.1133333333333333,0.6366666666666667,0.023333333333333334,0.20666666666666667,15.006666666666666,0.43333333333333335,2.6
18.875,1.0,29.016666666666666,21.093333333333334,8.15,217.84813982300884,3.65,0.35666666666666663,1.3366666666666667,0.7333333333333333,0.026666666666666665,0.23333333333333334,15.473333333333333,0.44666666666666666,3.14
19.1,1.0,28.96,21.5,8.14,217.84813982300884,3.27,0.41,1.56,0.83,0.03,0.26,15.94,0.46,3.68
19.1,1.0,28.8,21.884999999999998,8.075,217.84813982300884,3.0,0.48,1.69,0.675,0.03,0.22,16.56,0.44,3.46
19.2,1.0,28.64,22.27,8.01,217.84813982300884,2.73,0.55,1.82,0.52,0.03,0.18,17.18,0.42,3.24
19.0625,1.0,28.718,22.09,8.006,217.84813982300884,3.108,0.52,1.734,0.498,0.028,0.18,16.606,0.42,3.734
19.15,1.0,28.796,21.91,8.002,217.84813982300884,3.4859999999999998,0.49000000000000005,1.648,0.476,0.026,0.18,16.032,0.42,4.228
19.3,1.0,28.874000000000002,21.73,7.998,217.84813982300884,3.864,0.46,1.5619999999999998,0.45399999999999996,0.024,0.18,15.458,0.42,4.7219999999999995
17.525000000000002,1.0,28.952,21.55,7.994,217.84813982300884,4.242,0.43000000000000005,1.476,0.432,0.022,0.18,14.884,0.42,5.216
16.025,1.0,29.03,21.37,7.99,217.84813982300884,4.62,0.4,1.39,0.41,0.02,0.18,14.31,0.42,5.71
15.7,1.0,29.043333333333333,21.041666666666668,7.996666666666667,217.84813982300884,4.788333333333333,0.44833333333333336,1.7116666666666664,0.47,0.028333333333333335,0.21666666666666667,14.778333333333334,0.425,6.4816666666666665
15.65,1.0,29.05666666666667,20.713333333333335,8.003333333333334,217.84813982300884,4.956666666666667,0.49666666666666665,2.033333333333333,0.53,0.03666666666666667,0.25333333333333335,15.246666666666668,0.43,7.253333333333333
15.537500000000001,1.0,29.07,20.384999999999998,8.01,217.84813982300884,5.125,0.5449999999999999,2.355,0.59,0.045,0.29000000000000004,15.715,0.435,8.025
15.075000000000001,1.0,29.083333333333332,20.056666666666665,8.016666666666666,217.84813982300884,5.293333333333333,0.5933333333333333,2.6766666666666667,0.65,0.05333333333333333,0.32666666666666666,16.183333333333334,0.44,8.796666666666667
13.4375,1.0,29.096666666666668,19.72833333333333,8.023333333333333,217.84813982300884,5.461666666666667,0.6416666666666666,2.998333333333333,0.71,0.06166666666666666,0.3633333333333334,16.651666666666667,0.445,9.568333333333333
13.274999999999999,1.0,29.11,19.4,8.03,217.84813982300884,5.63,0.69,3.32,0.77,0.07,0.4,17.12,0.45,10.34
15.3,1.0,27.86,11.28,8.03,217.84813982300884,4.984999999999999,0.83,18.905,6.215,0.9299999999999999,15.515,16.845,0.32,21.575000000000003
16.2375,1.0,26.61,3.16,8.03,217.84813982300884,4.34,0.97,34.49,11.66,1.79,30.63,16.57,0.19,32.81
16.4375,1.0,27.92,11.0,8.055,217.84813982300884,4.82,0.89,19.18,6.55,0.97,15.775,17.945,0.29500000000000004,22.130000000000003
16.4,1.0,29.23,18.84,8.08,217.84813982300884,5.3,0.81,3.87,1.44,0.15,0.92,19.32,0.4,11.45
16.3125,1.0,29.203333333333333,18.223333333333333,8.066666666666666,217.84813982300884,5.8933333333333335,0.8333333333333334,3.4566666666666666,1.41,0.15666666666666668,0.89,18.89,0.3666666666666667,12.763333333333334
16.5625,1.0,29.176666666666666,17.606666666666666,8.053333333333333,217.84813982300884,6.486666666666666,0.8566666666666667,3.0433333333333334,1.3800000000000001,0.16333333333333333,0.86,18.46,0.3333333333333333,14.076666666666666
17.8,1.0,29.15,16.99,8.04,217.84813982300884,7.08,0.88,2.63,1.35,0.17,0.83,18.03,0.3,15.39
17.7,1.0,29.185,15.975,8.059999999999999,217.84813982300884,7.220000000000001,0.8300000000000001,2.445,1.485,0.16,0.735,17.775,0.365,21.939999999999998
17.5375,1.0,29.22,14.96,8.08,217.84813982300884,7.36,0.78,2.26,1.62,0.15,0.64,17.52,0.43,28.49
17.425,1.0,29.253333333333334,14.893333333333334,8.093333333333334,217.84813982300884,6.996666666666667,0.7766666666666667,1.9899999999999998,1.9533333333333334,0.15333333333333332,0.66,19.3,0.39666666666666667,21.779999999999998
17.2,1.0,29.286666666666665,14.826666666666666,8.106666666666666,217.84813982300884,6.633333333333333,0.7733333333333333,1.7199999999999998,2.2866666666666666,0.15666666666666668,0.6799999999999999,21.08,0.36333333333333334,15.069999999999999
15.674999999999999,1.0,29.32,14.76,8.12,217.84813982300884,6.27,0.77,1.45,2.62,0.16,0.7,22.86,0.33,8.36
14.299999999999999,1.0,29.380000000000003,14.575,8.105,217.84813982300884,5.81,0.755,1.51,2.265,0.175,0.745,19.685000000000002,0.335,6.59
13.325,1.0,29.44,14.39,8.09,217.84813982300884,5.35,0.74,1.57,1.91,0.19,0.79,16.51,0.34,4.82
12.85,1.0,26.6,0.62,8.0,217.84813982300884,2.58,1.11,35.71,4.42,0.95,46.83,16.64,0.14,15.68
12.737499999999999,1.0,27.363333333333333,6.176666666666666,8.156666666666666,217.84813982300884,5.953333333333333,0.74,23.92,3.13,0.6733333333333333,32.21666666666667,16.436666666666667,0.18000000000000002,12.38
12.899999999999999,1.0,28.12666666666667,11.73333333333333,8.313333333333334,217.84813982300884,9.326666666666666,0.37,12.130000000000003,1.8399999999999999,0.3966666666666666,17.603333333333335,16.233333333333334,0.22000000000000003,9.080000000000002
13.2,1.0,28.89,17.29,8.47,217.84813982300884,12.7,0.0,0.34,0.55,0.12,2.99,16.03,0.26,5.78
11.35,1.0,29.0,15.163333333333332,8.370000000000001,217.84813982300884,10.206666666666667,0.2966666666666667,1.0966666666666667,1.23,0.17666666666666667,2.4400000000000004,15.553333333333335,0.24666666666666667,6.51
12.387500000000001,1.0,29.11,13.036666666666665,8.27,217.84813982300884,7.713333333333333,0.5933333333333334,1.8533333333333335,1.9100000000000001,0.23333333333333334,1.8900000000000001,15.076666666666666,0.23333333333333334,7.24
13.2375,1.0,29.22,10.91,8.17,217.84813982300884,5.22,0.89,2.61,2.59,0.29,1.34,14.6,0.22,7.97
13.75,1.0,29.29,10.245000000000001,8.18,217.84813982300884,4.595,0.81,2.4749999999999996,2.625,0.25,1.34,14.735,0.26,5.955
13.7,1.0,29.36,9.58,8.19,217.84813982300884,3.97,0.73,2.34,2.66,0.21,1.34,14.87,0.3,3.94
13.5,1.0,29.303333333333335,9.096666666666668,8.183333333333334,217.84813982300884,3.92,0.7433333333333333,2.7266666666666666,3.5100000000000002,0.23666666666666666,1.2866666666666666,15.446666666666667,0.29666666666666663,4.806666666666667
12.762500000000001,1.0,29.246666666666666,8.613333333333333,8.176666666666666,217.84813982300884,3.87,0.7566666666666667,3.1133333333333333,4.36,0.2633333333333333,1.2333333333333334,16.023333333333333,0.29333333333333333,5.673333333333334
12.6125,1.0,29.19,8.13,8.17,217.84813982300884,3.82,0.77,3.5,5.21,0.29,1.18,16.6,0.29,6.54
13.525,1.0,29.04,7.82,8.155000000000001,217.84813982300884,3.365,0.77,3.81,5.99,0.315,0.72,15.440000000000001,0.32499999999999996,7.07
13.4125,1.0,28.89,7.51,8.14,217.84813982300884,2.91,0.77,4.12,6.77,0.34,0.26,14.28,0.36,7.6
13.35,1.0,29.240000000000002,7.8999999999999995,8.16,217.84813982300884,3.1133333333333333,0.7633333333333333,3.8466666666666667,5.569999999999999,0.30333333333333334,0.17333333333333334,17.49,0.3253179012345679,6.886666666666667
13.162500000000001,1.0,29.59,8.29,8.18,217.84813982300884,3.316666666666667,0.7566666666666667,3.5733333333333333,4.369999999999999,0.26666666666666666,0.08666666666666667,20.7,0.2906358024691358,6.173333333333333
12.8,1.0,29.94,8.68,8.2,217.84813982300884,3.52,0.75,3.3,3.17,0.23,0.0,23.91,0.2559537037037037,5.46
12.549999999999999,1.0,29.463333333333335,8.52,8.17,217.84813982300884,3.4833333333333334,0.7633333333333333,5.436666666666667,4.716666666666667,0.37,1.16,21.04,0.24730246913580245,5.586666666666667
12.1,1.0,28.986666666666668,8.36,8.139999999999999,217.84813982300884,3.4466666666666668,0.7766666666666667,7.573333333333334,6.263333333333334,0.51,2.32,18.17,0.23865123456790124,5.713333333333333
11.6,1.0,28.51,8.2,8.11,217.84813982300884,3.41,0.79,9.71,7.81,0.65,3.48,15.3,0.23,5.84
10.0375,1.0,28.73,8.32,8.11,217.84813982300884,3.965,0.8300000000000001,9.345,7.275,0.62,3.83,16.185000000000002,0.35,8.77
9.2,1.0,28.95,8.44,8.11,217.84813982300884,4.52,0.87,8.98,6.74,0.59,4.18,17.07,0.47,11.7
8.4125,1.0,27.78,7.15,8.07,217.84813982300884,4.26,1.01,24.410000000000004,5.52,0.58,30.38,18.595,0.315,27.009999999999998
7.7375,1.0,26.61,5.86,8.03,217.84813982300884,4.0,1.15,39.84,4.3,0.57,56.58,20.12,0.16,42.32
7.9375,1.0,26.3,5.56,8.08,217.84813982300884,3.99,0.86,39.86,3.45,0.35,65.61,13.43,0.13,45.34
8.5875,1.0,26.47,7.12,8.35,217.84813982300884,28.85,0.01,4.7,0.24,0.55,48.69,9.42,0.19,19.64
9.5875,1.0,25.63,7.29,8.38,217.84813982300884,25.15,0.01,5.2,0.25,0.74,48.32,9.8,0.26,20.82
10.925,1.0,29.06,17.12,8.39,217.84813982300884,8.36,0.01,0.19,0.71,0.16,4.79,14.48,0.27,5.58
11.5875,1.0,28.35,18.06,8.16,217.84813982300884,5.88,0.29,2.41,2.56,0.44,3.3,15.91,0.34,10.51
11.65,1.0,28.30166666666667,16.055,8.15,217.84813982300884,5.256666666666667,0.4016666666666666,5.045,3.473333333333333,0.545,5.273333333333333,15.858333333333334,0.315,10.076666666666666
12.125,1.0,28.253333333333334,14.05,8.14,217.84813982300884,4.633333333333333,0.5133333333333333,7.68,4.386666666666667,0.65,7.246666666666666,15.806666666666667,0.29000000000000004,9.643333333333333
12.6,1.0,28.205,12.045,8.129999999999999,217.84813982300884,4.01,0.625,10.315,5.299999999999999,0.7550000000000001,9.219999999999999,15.754999999999999,0.265,9.21
12.2625,1.0,28.156666666666666,10.040000000000001,8.12,217.84813982300884,3.3866666666666667,0.7366666666666666,12.95,6.213333333333333,0.8600000000000001,11.193333333333333,15.703333333333333,0.24,8.776666666666667
11.575,1.0,28.108333333333334,8.035000000000002,8.11,217.84813982300884,2.7633333333333336,0.8483333333333332,15.584999999999999,7.126666666666665,0.9650000000000001,13.166666666666668,15.651666666666667,0.215,8.343333333333334
10.5,1.0,28.06,6.03,8.1,217.84813982300884,2.14,0.96,18.22,8.04,1.07,15.14,15.6,0.19,7.91
9.9,1.0,27.375,5.92,8.08,217.84813982300884,2.4400000000000004,0.885,20.799999999999997,9.77,1.13,17.275,16.355,0.21000000000000002,10.715
9.674999999999999,1.0,26.69,5.81,8.06,217.84813982300884,2.74,0.81,23.38,11.5,1.19,19.41,17.11,0.23,13.52
9.950000000000001,1.0,26.926000000000002,5.6259999999999994,8.06,217.84813982300884,2.5980000000000003,0.8480000000000001,23.422,11.15,1.206,19.916,15.604,0.218,12.306
9.8,1.0,27.162000000000003,5.441999999999999,8.06,217.84813982300884,2.456,0.886,23.464,10.8,1.222,20.422,14.097999999999999,0.20600000000000002,11.091999999999999
9.637500000000001,1.0,27.398,5.257999999999999,8.06,217.84813982300884,2.314,0.924,23.506,10.45,1.238,20.928,12.592,0.194,9.878
9.5,1.0,27.634,5.074,8.06,217.84813982300884,2.1719999999999997,0.962,23.548,10.1,1.254,21.434,11.086,0.182,8.664
9.3,1.0,27.87,4.89,8.06,217.84813982300884,2.03,1.0,23.59,9.75,1.27,21.94,9.58,0.17,7.45
9.2,1.0,27.943333333333335,4.996666666666666,8.030000000000001,217.84813982300884,2.0366666666666666,1.0366666666666666,23.933333333333334,9.69,1.26,22.07,11.523333333333333,0.21666666666666667,7.5600000000000005
8.700000000000001,1.0,28.016666666666666,5.1033333333333335,8.0,217.84813982300884,2.043333333333333,1.0733333333333335,24.276666666666667,9.63,1.25,22.2,13.466666666666667,0.2633333333333333,7.67
8.35,1.0,28.09,5.21,7.97,217.84813982300884,2.05,1.11,24.62,9.57,1.24,22.33,15.41,0.31,7.78
8.137500000000001,1.0,28.20285714285714,7.3514285714285705,7.998571428571428,217.84813982300884,2.48,0.9742857142857144,21.342857142857145,8.298571428571428,1.0657142857142856,19.167142857142856,15.167142857142858,0.32,6.9714285714285715
8.65,1.0,28.315714285714286,9.492857142857142,8.027142857142858,217.84813982300884,2.9099999999999997,0.8385714285714286,18.065714285714286,7.027142857142858,0.8914285714285715,16.004285714285714,14.924285714285714,0.33,6.162857142857143
9.512500000000001,1.0,28.428571428571427,11.634285714285713,8.055714285714286,217.84813982300884,3.34,0.7028571428571428,14.78857142857143,5.755714285714285,0.7171428571428571,12.84142857142857,14.681428571428572,0.33999999999999997,5.354285714285714
10.5375,1.0,28.541428571428572,13.775714285714283,8.084285714285715,217.84813982300884,3.7699999999999996,0.5671428571428572,11.511428571428572,4.484285714285714,0.5428571428571428,9.678571428571429,14.438571428571429,0.35,4.545714285714286
11.725,1.0,28.654285714285713,15.917142857142856,8.112857142857143,217.84813982300884,4.199999999999999,0.4314285714285715,8.234285714285715,3.2128571428571426,0.36857142857142855,6.515714285714287,14.195714285714287,0.36,3.7371428571428575
11.9,1.0,28.767142857142858,18.058571428571426,8.141428571428571,217.84813982300884,4.63,0.2957142857142857,4.957142857142859,1.9414285714285704,0.19428571428571417,3.352857142857143,13.952857142857145,0.37,2.928571428571429
11.95,1.0,28.88,20.2,8.17,217.84813982300884,5.06,0.16,1.68,0.67,0.02,0.19,13.71,0.38,2.12
11.9375,1.0,29.2,19.43,8.07,217.84813982300884,4.11,0.73,3.7,0.98,0.11,0.63,16.84,0.44,4.8
10.7,1.0,27.81,6.22,8.11,217.84813982300884,3.24,1.07,14.81,7.08,1.05,11.82,13.07,0.08,6.5
10.8625,1.0,27.4,2.27,7.94,217.84813982300884,2.5,1.09,30.16,10.29,1.48,27.85,15.43,0.24,14.9
9.5375,1.0,27.47,1.31,7.915,217.84813982300884,3.09,1.09,31.255000000000003,10.559999999999999,1.475,28.6,14.09,0.16999999999999998,20.99
8.125,1.0,27.54,0.35,7.89,217.84813982300884,3.68,1.09,32.35,10.83,1.47,29.35,12.75,0.1,27.08
6.6000000000000005,1.0,27.22,-0.03999999999999998,7.8966666666666665,217.84813982300884,3.436666666666667,1.0666666666666667,34.123333333333335,11.256666666666666,1.56,30.330000000000002,13.86216491841492,0.15198456790123457,23.96333333333333
6.025,1.0,26.9,-0.42999999999999994,7.903333333333333,217.84813982300884,3.1933333333333334,1.0433333333333334,35.89666666666667,11.683333333333334,1.65,31.31,14.974329836829838,0.20396913580246911,20.846666666666668
5.9375,1.0,26.58,-0.82,7.91,217.84813982300884,2.95,1.02,37.67,12.11,1.74,32.29,16.086494755244757,0.2559537037037037,17.73
5.725,1.0,27.031666666666666,2.37,7.953333333333333,217.84813982300884,3.941666666666667,0.8966666666666667,31.58666666666667,10.395,1.4849999999999999,27.07,16.086494755244757,0.26329475308641975,18.488333333333333
5.6125,1.0,27.48333333333333,5.56,7.996666666666667,217.84813982300884,4.933333333333334,0.7733333333333333,25.503333333333337,8.68,1.23,21.85,16.086494755244757,0.27063580246913577,19.246666666666666
6.9625,1.0,27.935,8.75,8.04,217.84813982300884,5.925000000000001,0.65,19.42,6.965,0.975,16.63,16.086494755244757,0.27797685185185184,20.005000000000003
8.4875,1.0,28.386666666666667,11.94,8.083333333333334,217.84813982300884,6.916666666666667,0.5266666666666666,13.33666666666667,5.25,0.72,11.41,16.086494755244757,0.2853179012345679,20.763333333333335
9.95,1.0,28.83833333333333,15.129999999999999,8.126666666666667,217.84813982300884,7.908333333333334,0.4033333333333333,7.253333333333337,3.535,0.4650000000000001,6.190000000000001,16.086494755244757,0.2926589506172839,21.52166666666667
11.225000000000001,1.0,29.29,18.32,8.17,217.84813982300884,8.9,0.28,1.17,1.82,0.21,0.97,16.086494755244757,0.3,22.28
11.674999999999999,1.0,30.33,17.314999999999998,8.155000000000001,217.84813982300884,6.35,0.5,1.68,1.2850000000000001,0.14,0.61,14.188247377622378,0.32,13.31
11.5875,1.0,31.37,16.31,8.14,217.84813982300884,3.8,0.72,2.19,0.75,0.07,0.25,12.29,0.34,4.34
11.649999999999999,1.0,30.85,11.44,8.075,217.84813982300884,3.0,0.875,8.355,4.635,0.54,5.44,12.695,0.23500000000000001,6.95
11.649999999999999,1.0,30.33,6.57,8.01,217.84813982300884,2.2,1.03,14.52,8.52,1.01,10.63,13.1,0.13,9.56
10.1375,1.0,28.77,-0.95,7.83,217.84813982300884,1.84,1.16,29.72,8.29,0.59,29.36,16.086494755244757,0.2559537037037037,18.18
8.525,1.0,28.668,-0.3959999999999999,7.852,217.84813982300884,2.404,1.146,30.778,8.558,0.6699999999999999,30.096,15.343195804195807,0.23476296296296295,24.384
