Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
25.06.2009;;;;;;;
26.06.2009;;;;;;;
27.06.2009;;;;;;;
28.06.2009;;;;;;;
29.06.2009;;;;;;;
30.06.2009;;;;;;;
01.07.2009;;;;;;;
02.07.2009;;;;19.238;30.796;0.03;0.07
03.07.2009;;;;;;;
04.07.2009;;;;;;;
05.07.2009;;;;;;;
06.07.2009;;;;21.05;30.826;0.03;0.24
07.07.2009;;;;;;;
08.07.2009;;;;;;;
09.07.2009;;;;19.704;31.233;0.02;0.07
10.07.2009;;;;;;;
11.07.2009;;;;;;;
12.07.2009;;;;;;;
13.07.2009;;;;18.092;31.252;0.03;0.2
14.07.2009;;;;;;;
15.07.2009;;;;18.991;31.293;0.03;0.14
16.07.2009;;;;;;;
17.07.2009;;;;;;;
18.07.2009;;;;;;;
19.07.2009;;;;;;;
20.07.2009;;;;18.883;31.224;0.02;0.17
21.07.2009;;;;;;;
22.07.2009;;;;;;;
23.07.2009;;;;19.238;31.139;0.02;0.11
24.07.2009;;;;;;;
25.07.2009;;;;;;;
26.07.2009;;;;;;;
27.07.2009;;;;18.739;31.05;0.03;0.01
28.07.2009;;;;;;;
29.07.2009;;;;;;;
30.07.2009;;;;18.454;30.996;0.02;0.07
31.07.2009;;;;;;;
01.08.2009;;;;;;;
02.08.2009;;;;;;;
03.08.2009;;;;17.791;31.01;0.05;0.18
04.08.2009;;;;;;;
05.08.2009;;;;;;;
06.08.2009;;;;19.405;30.95;0.02;0.1
07.08.2009;;;;;;;
08.08.2009;;;;;;;
09.08.2009;;;;;;;
10.08.2009;;;;;;;
11.08.2009;;;;;;;
12.08.2009;;;;;;;
13.08.2009;;;;19.567;30.865;0.01;0.01
14.08.2009;;;;;;;
15.08.2009;;;;;;;
16.08.2009;;;;;;;
17.08.2009;;;;;;;
18.08.2009;;;;;;;
19.08.2009;;;;;;;
20.08.2009;;;;19.0;31.026;0.05;0.22
21.08.2009;;;;;;;
22.08.2009;;;;;;;
23.08.2009;;;;;;;
24.08.2009;;;;18.836;30.969;0.03;0.06
25.08.2009;;;;;;;
26.08.2009;;;;;;;
27.08.2009;;;;18.987;30.942;0.03;0.08
28.08.2009;;;;;;;
29.08.2009;;;;;;;
30.08.2009;;;;;;;
31.08.2009;;;;17.239;30.842;0.05;0.11
01.09.2009;;;;;;;
02.09.2009;;;;;;;
03.09.2009;;;;16.675;30.852;0.08;0.85
04.09.2009;;;;;;;
05.09.2009;;;;;;;
06.09.2009;;;;;;;
07.09.2009;;;;15.769;30.38;0.12;0.7
08.09.2009;;;;;;;
09.09.2009;;;;;;;
10.09.2009;;;;16.231;30.347;0.15;0.78
11.09.2009;;;;;;;
12.09.2009;;;;;;;
13.09.2009;;;;;;;
14.09.2009;;;;15.798;30.282;0.16;1.03
15.09.2009;;;;;;;
16.09.2009;;;;;;;
17.09.2009;;;;15.58;30.146;0.1;0.32
18.09.2009;;;;;;;
19.09.2009;;;;;;;
20.09.2009;;;;;;;
21.09.2009;;;;15.682;30.488;0.03;0.07
22.09.2009;;;;;;;
23.09.2009;;;;15.769;30.639;0.04;0.07
24.09.2009;;;;;;;
25.09.2009;;;;;;;
26.09.2009;;;;;;;
27.09.2009;;;;;;;
28.09.2009;;;;;;;
29.09.2009;;;;;;;
30.09.2009;;;;14.289;30.516;0.1;0.44
01.10.2009;;;;;;;
02.10.2009;;;;;;;
03.10.2009;;;;;;;
04.10.2009;;;;;;;
05.10.2009;;;;12.141;30.805;0.11;0.83
06.10.2009;;;;;;;
07.10.2009;;;;;;;
08.10.2009;;;;12.263;30.622;0.16;1.19
09.10.2009;;;;;;;
10.10.2009;;;;;;;
11.10.2009;;;;;;;
12.10.2009;;;;10.772;30.716;0.2;1.78
13.10.2009;;;;;;;
14.10.2009;;;;;;;
15.10.2009;;;;9.599;30.348;0.3;2.65
16.10.2009;;;;;;;
17.10.2009;;;;;;;
18.10.2009;;;;;;;
19.10.2009;;;;8.608;30.59;0.29;2.9
20.10.2009;;;;;;;
21.10.2009;;;;7.703;30.312;0.38;3.92
22.10.2009;;;;;;;
23.10.2009;;;;;;;
24.10.2009;;;;;;;
25.10.2009;;;;;;;
26.10.2009;;;;;;;
27.10.2009;;;;9.066;31.716;0.23;2.23
28.10.2009;;;;;;;
29.10.2009;;;;9.258;31.664;0.23;2.44
30.10.2009;;;;;;;
31.10.2009;;;;;;;
01.11.2009;;;;;;;
02.11.2009;;;;7.357;30.12;0.55;4.89
03.11.2009;;;;;;;
04.11.2009;;;;;;;
05.11.2009;;;;6.521;30.048;0.53;5.23
06.11.2009;;;;;;;
07.11.2009;;;;;;;
08.11.2009;;;;;;;
09.11.2009;;;;7.28;30.184;0.45;6.93
10.11.2009;;;;;;;
11.11.2009;;;;;;;
12.11.2009;;;;7.32;30.518;0.42;6.55
13.11.2009;;;;;;;
14.11.2009;;;;;;;
15.11.2009;;;;;;;
16.11.2009;;;;7.81;29.269;0.73;10.02
17.11.2009;;;;;;;
18.11.2009;;;;;;;
19.11.2009;;;;8.5;29.889;0.65;9.92
20.11.2009;;;;;;;
21.11.2009;;;;;;;
22.11.2009;;;;;;;
23.11.2009;;;;;;;
24.11.2009;;;;8.496;29.319;0.85;14.35
25.11.2009;;;;;;;
26.11.2009;;;;8.989;30.055;0.97;13.25
27.11.2009;;;;;;;
28.11.2009;;;;;;;
29.11.2009;;;;;;;
30.11.2009;;;;7.853;28.785;1.31;17.74
01.12.2009;;;;;;;
02.12.2009;;;;;;;
03.12.2009;;;;5.082;28.479;1.46;20.99
04.12.2009;;;;;;;
05.12.2009;;;;;;;
06.12.2009;;;;;;;
07.12.2009;;;;6.531;29.337;2.06;20.17
08.12.2009;;;;;;;
09.12.2009;;;;;;;
10.12.2009;;;;6.811;29.567;2.3;20.46
11.12.2009;;;;;;;
12.12.2009;;;;;;;
13.12.2009;;;;;;;
14.12.2009;;;;;;;
15.12.2009;;;;;;;
16.12.2009;;;;;;;
17.12.2009;;;;;;;
18.12.2009;;;;;;;
19.12.2009;;;;;;;
20.12.2009;;;;;;;
21.12.2009;;;;;;;
22.12.2009;;;;;;;
23.12.2009;;;;;;;
24.12.2009;;;;;;;
25.12.2009;;;;;;;
26.12.2009;;;;;;;
27.12.2009;;;;;;;
28.12.2009;;;;;;;
29.12.2009;;;;;;;
30.12.2009;;;;;;;
31.12.2009;;;;;;;
01.01.2010;;;;;;;
02.01.2010;;;;;;;
03.01.2010;;;;;;;
04.01.2010;;;;;;;
05.01.2010;;;;;;;
06.01.2010;;;;;;;
07.01.2010;;;;;;;
08.01.2010;;;;;;;
09.01.2010;;;;;;;
10.01.2010;;;;;;;
11.01.2010;;;;;;;
12.01.2010;;;;;;;
13.01.2010;;;;;;;
14.01.2010;;;;;;;
15.01.2010;;;;;;;
16.01.2010;;;;;;;
17.01.2010;;;;;;;
18.01.2010;;;;;;;
19.01.2010;;;;;;;
20.01.2010;;;;;;;
21.01.2010;;;;;;;
22.01.2010;;;;;;;
23.01.2010;;;;;;;
24.01.2010;;;;;;;
25.01.2010;;;;;;;
26.01.2010;;;;;;;
27.01.2010;;;;;;;
28.01.2010;;;;;;;
29.01.2010;;;;;;;
30.01.2010;;;;;;;
31.01.2010;;;;;;;
01.02.2010;;;;;;;
02.02.2010;;;;;;;
03.02.2010;;;;;;;
04.02.2010;;;;;;;
05.02.2010;;;;;;;
06.02.2010;;;;;;;
07.02.2010;;;;;;;
08.02.2010;;;;;;;
09.02.2010;;;;;;;
10.02.2010;;;;;;;
11.02.2010;;;;;;;
12.02.2010;;;;;;;
13.02.2010;;;;;;;
14.02.2010;;;;;;;
15.02.2010;;;;;;;
16.02.2010;;;;;;;
17.02.2010;;;;;;;
18.02.2010;;;;;;;
19.02.2010;;;;;;;
20.02.2010;;;;;;;
21.02.2010;;;;;;;
22.02.2010;;;;;;;
23.02.2010;;;;;;;
24.02.2010;;;;;;;
25.02.2010;;;;;;;
26.02.2010;;;;;;;
27.02.2010;;;;;;;
28.02.2010;;;;;;;
01.03.2010;;;;-0.31;28.535;1.75;33.28
02.03.2010;;;;;;;
03.03.2010;;;;;;;
04.03.2010;;;;0.25;28.289;1.66;34.68
05.03.2010;;;;;;;
06.03.2010;;;;;;;
07.03.2010;;;;;;;
08.03.2010;;;;-0.12;28.056;1.57;36.4
09.03.2010;;;;;;;
10.03.2010;;;;;;;
11.03.2010;;;;0.23;27.003;1.58;41.01
12.03.2010;;;;;;;
13.03.2010;;;;;;;
14.03.2010;;;;;;;
15.03.2010;;;;1.92;26.68;1.59;31.05
16.03.2010;;;;;;;
17.03.2010;;;;;;;
18.03.2010;;;;2.2;27.277;1.31;26.01
19.03.2010;;;;;;;
20.03.2010;;;;;;;
21.03.2010;;;;;;;
22.03.2010;;;;3.55;27.244;1.04;19.54
23.03.2010;;;;;;;
24.03.2010;;;;;;;
25.03.2010;;;;4.06;28.036;0.95;17.82
26.03.2010;;;;;;;
27.03.2010;;;;;;;
28.03.2010;;;;;;;
29.03.2010;;;;;;;
30.03.2010;;;;5.91;27.2;0.76;14.21
31.03.2010;;;;;;;
01.04.2010;;;;;;;
02.04.2010;;;;;;;
03.04.2010;;;;;;;
04.04.2010;;;;;;;
05.04.2010;;;;;;;
06.04.2010;;;;5.91;28.814;0.77;17.33
07.04.2010;;;;;;;
08.04.2010;;;;7.01;28.033;0.56;13.42
09.04.2010;;;;;;;
10.04.2010;;;;;;;
11.04.2010;;;;;;;
12.04.2010;;;;8.89;27.677;0.24;4.54
13.04.2010;;;;;;;
14.04.2010;;;;;;;
15.04.2010;;;;;;;
16.04.2010;;;;;;;
17.04.2010;;;;;;;
18.04.2010;;;;;;;
19.04.2010;;;;;;;
20.04.2010;;;;;;;
21.04.2010;;;;;;;
22.04.2010;;;;;;;
23.04.2010;;;;;;;
24.04.2010;;;;;;;
25.04.2010;;;;;;;
26.04.2010;;;;;;;
27.04.2010;;;;;;;
28.04.2010;;;;;;;
29.04.2010;;;;10.7;28.234;0.13;3.14
30.04.2010;;;;;;;
01.05.2010;;;;;;;
02.05.2010;;;;;;;
03.05.2010;;;;9.3;28.274;0.04;0.93
04.05.2010;;;;;;;
05.05.2010;;;;10.2;28.348;0.12;3.42
06.05.2010;;;;;;;
07.05.2010;;;;;;;
08.05.2010;;;;;;;
09.05.2010;;;;;;;
10.05.2010;;;;9.63;28.082;0.04;0.33
11.05.2010;;;;;;;
12.05.2010;;;;10.38;27.865;0.03;0.26
13.05.2010;;;;;;;
14.05.2010;;;;;;;
15.05.2010;;;;;;;
16.05.2010;;;;;;;
17.05.2010;;;;10.11;29.06;0.06;0.59
18.05.2010;;;;;;;
19.05.2010;;;;;;;
20.05.2010;;;;10.86;29.152;0.01;-0.01
21.05.2010;;;;;;;
22.05.2010;;;;;;;
23.05.2010;;;;;;;
24.05.2010;;;;;;;
25.05.2010;;;;12.11;29.112;0.01;0.02
26.05.2010;;;;;;;
27.05.2010;;;;12.31;29.078;0.02;0.07
28.05.2010;;;;;;;
29.05.2010;;;;;;;
30.05.2010;;;;;;;
31.05.2010;;;;12.94;30.028;0.01;0.16
01.06.2010;;;;;;;
02.06.2010;;;;;;;
03.06.2010;;;;14.5;29.845;0.01;0.01
04.06.2010;;;;;;;
05.06.2010;;;;;;;
06.06.2010;;;;;;;
07.06.2010;;;;15.46;30.412;0.02;0.18
08.06.2010;;;;;;;
09.06.2010;;;;;;;
10.06.2010;;;;17.16;29.66;0.02;0.14
11.06.2010;;;;;;;
12.06.2010;;;;;;;
13.06.2010;;;;;;;
14.06.2010;;;;15.29;30.316;0.02;0.22
15.06.2010;;;;;;;
16.06.2010;;;;;;;
17.06.2010;;;;15.23;30.681;0.01;0.06
18.06.2010;;;;;;;
19.06.2010;;;;;;;
20.06.2010;;;;;;;
21.06.2010;;;;14.5;30.928;0.01;0.04
22.06.2010;;;;;;;
23.06.2010;;;;;;;
24.06.2010;;;;16.81;30.531;0.01;0.12
25.06.2010;;;;;;;
26.06.2010;;;;;;;
27.06.2010;;;;;;;
28.06.2010;;;;17.8;31.071;0.02;0.1
29.06.2010;;;;;;;
30.06.2010;;;;;;;
01.07.2010;;;;18.63;31.292;0.01;0.05
02.07.2010;;;;;;;
03.07.2010;;;;;;;
04.07.2010;;;;;;;
05.07.2010;;;;;;;
06.07.2010;;;;;;;
07.07.2010;;;;;;;
08.07.2010;;;;19.9;31.542;0.01;0.09
09.07.2010;;;;;;;
10.07.2010;;;;;;;
11.07.2010;;;;;;;
12.07.2010;;;;21.67;31.296;0.05;0.46
13.07.2010;;;;;;;
14.07.2010;;;;;;;
15.07.2010;;;;21.34;31.32;0.07;0.3
16.07.2010;;;;;;;
17.07.2010;;;;;;;
18.07.2010;;;;;;;
19.07.2010;;;;19.96;31.666;0.03;0.03
20.07.2010;;;;;;;
21.07.2010;;;;;;;
22.07.2010;;;;21.05;31.515;0.05;0.19
23.07.2010;;;;;;;
24.07.2010;;;;;;;
25.07.2010;;;;;;;
26.07.2010;;;;20.29;31.506;0.03;0.14
27.07.2010;;;;;;;
28.07.2010;;;;;;;
29.07.2010;;;;19.23;31.546;0.02;0.22
30.07.2010;;;;;;;
31.07.2010;;;;;;;
01.08.2010;;;;;;;
02.08.2010;;;;18.88;31.649;0.01;0.01
03.08.2010;;;;;;;
04.08.2010;;;;;;;
05.08.2010;;;;19.15;31.711;0.01;0.01
06.08.2010;;;;;;;
07.08.2010;;;;;;;
08.08.2010;;;;;;;
09.08.2010;;;;19.7;31.487;0.02;0.02
10.08.2010;;;;;;;
11.08.2010;;;;19.57;31.503;0.01;0.0
12.08.2010;;;;;;;
13.08.2010;;;;;;;
14.08.2010;;;;;;;
15.08.2010;;;;;;;
16.08.2010;;;;19.9;31.373;0.01;0.11
17.08.2010;;;;;;;
18.08.2010;;;;;;;
19.08.2010;;;;18.99;31.222;0.04;0.27
20.08.2010;;;;;;;
21.08.2010;;;;;;;
22.08.2010;;;;;;;
23.08.2010;;;;18.86;30.968;0.04;0.23
24.08.2010;;;;;;;
25.08.2010;;;;;;;
26.08.2010;;;;16.95;30.648;0.13;0.79
27.08.2010;;;;;;;
28.08.2010;;;;;;;
29.08.2010;;;;;;;
30.08.2010;;;;16.26;30.488;0.13;0.9
31.08.2010;;;;;;;
01.09.2010;;;;;;;
02.09.2010;;;;16.05;30.511;0.03;0.08
03.09.2010;;;;;;;
04.09.2010;;;;;;;
05.09.2010;;;;;;;
06.09.2010;;;;16.05;30.459;0.03;0.06
07.09.2010;;;;;;;
08.09.2010;;;;;;;
09.09.2010;;;;15.09;30.444;0.03;0.25
10.09.2010;;;;;;;
11.09.2010;;;;;;;
12.09.2010;;;;;;;
13.09.2010;;;;15.64;30.644;0.09;0.61
14.09.2010;;;;;;;
15.09.2010;;;;;;;
16.09.2010;;;;15.2;30.673;0.03;0.13
17.09.2010;;;;;;;
18.09.2010;;;;;;;
19.09.2010;;;;;;;
20.09.2010;;;;13.49;30.016;0.19;1.39
21.09.2010;;;;;;;
22.09.2010;;;;;;;
23.09.2010;;;;13.82;29.752;0.31;2.96
24.09.2010;;;;;;;
25.09.2010;;;;;;;
26.09.2010;;;;;;;
27.09.2010;;;;13.87;29.448;0.34;4.64
28.09.2010;;;;;;;
29.09.2010;;;;12.14;29.551;0.44;4.29
30.09.2010;;;;;;;
01.10.2010;;;;;;;
02.10.2010;;;;;;;
03.10.2010;;;;;;;
04.10.2010;;;;12.47;29.809;0.23;2.83
05.10.2010;;;;;;;
06.10.2010;;;;12.84;28.903;0.53;6.72
07.10.2010;;;;;;;
08.10.2010;;;;;;;
09.10.2010;;;;;;;
10.10.2010;;;;;;;
11.10.2010;;;;12.7;29.446;0.31;3.79
12.10.2010;;;;;;;
13.10.2010;;;;;;;
14.10.2010;;;;12.42;29.783;0.04;0.61
15.10.2010;;;;;;;
16.10.2010;;;;;;;
17.10.2010;;;;;;;
18.10.2010;;;;10.67;29.193;0.29;3.28
19.10.2010;;;;;;;
20.10.2010;;;;9.71;29.041;0.31;3.41
21.10.2010;;;;;;;
22.10.2010;;;;;;;
23.10.2010;;;;;;;
24.10.2010;;;;;;;
25.10.2010;;;;8.63;28.669;0.3;4.82
26.10.2010;;;;;;;
27.10.2010;;;;;;;
28.10.2010;;;;8.6;28.6;0.31;5.71
29.10.2010;;;;;;;
30.10.2010;;;;;;;
31.10.2010;;;;;;;
01.11.2010;;;;9.34;28.856;0.46;10.13
02.11.2010;;;;;;;
03.11.2010;;;;;;;
04.11.2010;;;;9.37;28.085;0.65;14.26
05.11.2010;;;;;;;
06.11.2010;;;;;;;
07.11.2010;;;;;;;
08.11.2010;;;;8.19;27.695;0.74;14.81
09.11.2010;;;;;;;
10.11.2010;;;;;;;
11.11.2010;;;;7.47;28.281;0.94;15.87
12.11.2010;;;;;;;
13.11.2010;;;;;;;
14.11.2010;;;;;;;
15.11.2010;;;;7.77;28.548;1.19;17.87
16.11.2010;;;;;;;
17.11.2010;;;;;;;
18.11.2010;;;;6.35;26.927;1.28;22.42
19.11.2010;;;;;;;
20.11.2010;;;;;;;
21.11.2010;;;;;;;
22.11.2010;;;;5.1;26.669;1.4;22.67
23.11.2010;;;;;;;
24.11.2010;;;;;;;
25.11.2010;;;;3.99;26.889;1.36;23.91
26.11.2010;;;;;;;
27.11.2010;;;;;;;
28.11.2010;;;;;;;
29.11.2010;;;;2.18;27.192;1.26;23.45
30.11.2010;;;;;;;
01.12.2010;;;;;;;
02.12.2010;;;;;;;
03.12.2010;;;;;;;
04.12.2010;;;;;;;
05.12.2010;;;;;;;
06.12.2010;;;;;;;
07.12.2010;;;;;;;
08.12.2010;;;;;;;
09.12.2010;;;;;;;
10.12.2010;;;;;;;
11.12.2010;;;;;;;
12.12.2010;;;;;;;
13.12.2010;;;;;;;
14.12.2010;;;;;;;
15.12.2010;;;;;;;
16.12.2010;;;;;;;
17.12.2010;;;;;;;
18.12.2010;;;;;;;
19.12.2010;;;;-1.3;27.24;1.24;26.66
20.12.2010;;;;;;;
21.12.2010;;;;;;;
22.12.2010;;;;;;;
23.12.2010;;;;;;;
24.12.2010;;;;;;;
25.12.2010;;;;;;;
26.12.2010;;;;;;;
27.12.2010;;;;;;;
28.12.2010;;;;;;;
29.12.2010;;;;;;;
30.12.2010;;;;;;;
31.12.2010;;;;;;;
01.01.2011;;;;;;;
02.01.2011;;;;;;;
03.01.2011;;;;;;;
04.01.2011;;;;;;;
05.01.2011;;;;;;;
06.01.2011;;;;;;;
07.01.2011;;;;;;;
08.01.2011;;;;;;;
09.01.2011;;;;;;;
10.01.2011;;;;;;;
11.01.2011;;;;;;;
12.01.2011;;;;;;;
13.01.2011;;;;;;;
14.01.2011;;;;;;;
15.01.2011;;;;;;;
16.01.2011;;;;;;;
17.01.2011;;;;0.9;27.602;1.72;27.17
18.01.2011;;;;;;;
19.01.2011;;;;;;;
20.01.2011;;;;1.0;26.921;1.79;49.52
21.01.2011;;;;;;;
22.01.2011;;;;;;;
23.01.2011;;;;;;;
24.01.2011;;;;0.7;27.018;1.75;31.42
25.01.2011;;;;;;;
26.01.2011;;;;;;;
27.01.2011;;;;0.1;26.464;1.72;32.95
28.01.2011;;;;;;;
29.01.2011;;;;;;;
30.01.2011;;;;;;;
31.01.2011;;;;-0.7;25.803;1.89;35.19
01.02.2011;;;;;;;
02.02.2011;;;;;;;
03.02.2011;;;;1.1;26.49;1.82;33.35
04.02.2011;;;;;;;
05.02.2011;;;;;;;
06.02.2011;;;;;;;
07.02.2011;;;;3.3;26.357;1.82;38.67
08.02.2011;;;;;;;
09.02.2011;;;;;;;
10.02.2011;;;;3.0;26.067;1.95;41.65
11.02.2011;;;;;;;
12.02.2011;;;;;;;
13.02.2011;;;;;;;
14.02.2011;;;;;;;
15.02.2011;;;;;;;
16.02.2011;;;;;;;
17.02.2011;;;;0.5;25.749;2.1;36.63
18.02.2011;;;;;;;
19.02.2011;;;;;;;
20.02.2011;;;;;;;
21.02.2011;;;;-0.3;25.78;1.93;50.28
22.02.2011;;;;;;;
23.02.2011;;;;;;;
24.02.2011;;;;;;;
25.02.2011;;;;;;;
26.02.2011;;;;;;;
27.02.2011;;;;;;;
28.02.2011;;;;;;;
01.03.2011;;;;;;;
02.03.2011;;;;;;;
03.03.2011;;;;;;;
04.03.2011;;;;;;;
05.03.2011;;;;;;;
06.03.2011;;;;;;;
07.03.2011;;;;;;;
08.03.2011;;;;1.17;25.96;1.87;50.36
09.03.2011;;;;;;;
10.03.2011;;;;1.1;26.767;1.74;50.32
11.03.2011;;;;;;;
12.03.2011;;;;;;;
13.03.2011;;;;;;;
14.03.2011;;;;;;;
15.03.2011;;;;;;;
16.03.2011;;;;;;;
17.03.2011;;;;;;;
18.03.2011;;;;;;;
19.03.2011;;;;;;;
20.03.2011;;;;;;;
21.03.2011;;;;;;;
22.03.2011;;;;;;;
23.03.2011;;;;;;;
24.03.2011;;;;5.01;26.995;1.78;47.33
25.03.2011;;;;;;;
26.03.2011;;;;;;;
27.03.2011;;;;;;;
28.03.2011;;;;4.54;27.144;1.5;43.5
29.03.2011;;;;;;;
30.03.2011;;;;;;;
31.03.2011;;;;5.73;26.596;1.39;34.61
01.04.2011;;;;;;;
02.04.2011;;;;;;;
03.04.2011;;;;;;;
04.04.2011;;;;6.66;26.767;1.16;34.56
05.04.2011;;;;;;;
06.04.2011;;;;;;;
07.04.2011;;;;7.09;27.184;0.98;32.39
08.04.2011;;;;;;;
09.04.2011;;;;;;;
10.04.2011;;;;;;;
11.04.2011;;;;7.95;27.022;0.7;27.8
12.04.2011;;;;;;;
13.04.2011;;;;8.45;26.718;0.52;20.77
14.04.2011;;;;;;;
15.04.2011;;;;;;;
16.04.2011;;;;;;;
17.04.2011;;;;;;;
18.04.2011;;;;9.96;27.148;0.43;16.54
19.04.2011;;;;;;;
20.04.2011;;;;10.17;27.34;0.42;15.45
21.04.2011;;;;;;;
22.04.2011;;;;;;;
23.04.2011;;;;;;;
24.04.2011;;;;;;;
25.04.2011;;;;;;;
26.04.2011;;;;;;;
27.04.2011;;;;;;;
28.04.2011;;;;12.6;27.712;0.31;10.06
29.04.2011;;;;;;;
30.04.2011;;;;;;;
01.05.2011;;;;;;;
02.05.2011;;;;11.99;27.554;0.06;0.96
03.05.2011;;;;;;;
04.05.2011;;;;;;;
05.05.2011;;;;11.29;28.403;0.21;2.64
06.05.2011;;;;;;;
07.05.2011;;;;;;;
08.05.2011;;;;;;;
09.05.2011;;;;12.44;28.859;0.19;1.39
10.05.2011;;;;;;;
11.05.2011;;;;;;;
12.05.2011;;;;13.13;29.297;0.21;1.88
13.05.2011;;;;;;;
14.05.2011;;;;;;;
15.05.2011;;;;;;;
16.05.2011;;;;13.24;29.025;0.04;0.14
17.05.2011;;;;;;;
18.05.2011;;;;;;;
19.05.2011;;;;13.21;29.494;0.14;1.59
20.05.2011;;;;;;;
21.05.2011;;;;;;;
22.05.2011;;;;;;;
23.05.2011;;;;14.0;29.684;0.17;2.94
24.05.2011;;;;;;;
25.05.2011;;;;;;;
26.05.2011;;;;13.85;29.448;0.14;1.79
27.05.2011;;;;;;;
28.05.2011;;;;;;;
29.05.2011;;;;;;;
30.05.2011;;;;13.1;29.499;0.19;2.36
31.05.2011;;;;;;;
01.06.2011;;;;13.49;29.552;0.2;3.57
02.06.2011;;;;;;;
03.06.2011;;;;;;;
04.06.2011;;;;;;;
05.06.2011;;;;;;;
06.06.2011;;;;;;;
07.06.2011;;;;;;;
08.06.2011;;;;;;;
09.06.2011;;;;;;;
10.06.2011;;;;;;;
11.06.2011;;;;;;;
12.06.2011;;;;;;;
13.06.2011;;;;;;;
14.06.2011;;;;;;;
15.06.2011;;;;17.03;29.784;0.09;1.86
16.06.2011;;;;;;;
17.06.2011;;;;;;;
18.06.2011;;;;;;;
19.06.2011;;;;;;;
20.06.2011;;;;16.56;29.876;0.16;3.57
21.06.2011;;;;;;;
22.06.2011;;;;;;;
23.06.2011;;;;16.65;29.991;0.12;2.09
24.06.2011;;;;;;;
25.06.2011;;;;;;;
26.06.2011;;;;;;;
27.06.2011;;;;16.96;29.746;0.01;0.05
28.06.2011;;;;;;;
29.06.2011;;;;;;;
30.06.2011;;;;18.13;29.909;0.03;0.16
01.07.2011;;;;;;;
02.07.2011;;;;;;;
03.07.2011;;;;;;;
04.07.2011;;;;16.41;29.958;0.03;0.19
05.07.2011;;;;;;;
06.07.2011;;;;;;;
07.07.2011;;;;;;;
08.07.2011;;;;;;;
09.07.2011;;;;;;;
10.07.2011;;;;;;;
11.07.2011;;;;17.72;29.945;0.06;0.38
12.07.2011;;;;;;;
13.07.2011;;;;;;;
14.07.2011;;;;16.92;29.8;0.05;0.66
15.07.2011;;;;;;;
16.07.2011;;;;;;;
17.07.2011;;;;;;;
18.07.2011;;;;17.28;29.871;0.05;0.47
19.07.2011;;;;;;;
20.07.2011;;;;;;;
21.07.2011;;;;17.57;29.784;0.03;0.16
22.07.2011;;;;;;;
23.07.2011;;;;;;;
24.07.2011;;;;;;;
25.07.2011;;;;16.79;29.685;0.02;0.01
26.07.2011;;;;;;;
27.07.2011;;;;;;;
28.07.2011;;;;18.32;29.755;0.03;0.15
29.07.2011;;;;;;;
30.07.2011;;;;;;;
31.07.2011;;;;;;;
01.08.2011;;;;17.91;29.33;0.02;0.05
02.08.2011;;;;;;;
03.08.2011;;;;;;;
04.08.2011;;;;17.91;29.78;0.01;0.23
05.08.2011;;;;;;;
06.08.2011;;;;;;;
07.08.2011;;;;;;;
08.08.2011;;;;17.88;29.979;0.01;-0.01
09.08.2011;;;;;;;
10.08.2011;;;;;;;
11.08.2011;;;;16.27;29.378;0.04;0.31
12.08.2011;;;;;;;
13.08.2011;;;;;;;
14.08.2011;;;;;;;
15.08.2011;;;;16.67;29.285;0.09;1.55
16.08.2011;;;;;;;
17.08.2011;;;;;;;
18.08.2011;;;;17.08;29.34;0.12;0.79
19.08.2011;;;;;;;
20.08.2011;;;;;;;
21.08.2011;;;;;;;
22.08.2011;;;;17.37;29.3;0.06;0.35
23.08.2011;;;;;;;
24.08.2011;;;;;;;
25.08.2011;;;;17.66;28.459;0.19;1.95
26.08.2011;;;;;;;
27.08.2011;;;;;;;
28.08.2011;;;;;;;
29.08.2011;;;;17.12;28.89;0.12;1.06
30.08.2011;;;;;;;
31.08.2011;;;;15.97;27.993;0.25;3.34
01.09.2011;;;;;;;
02.09.2011;;;;;;;
03.09.2011;;;;;;;
04.09.2011;;;;;;;
05.09.2011;;;;16.71;29.013;0.15;1.71
06.09.2011;;;;;;;
07.09.2011;;;;;;;
08.09.2011;;;;15.61;27.436;0.37;5.73
09.09.2011;;;;;;;
10.09.2011;;;;;;;
11.09.2011;;;;;;;
12.09.2011;;;;16.42;27.985;0.44;4.61
13.09.2011;;;;;;;
14.09.2011;;;;;;;
15.09.2011;;;;15.23;28.156;0.62;7.63
16.09.2011;;;;;;;
17.09.2011;;;;;;;
18.09.2011;;;;;;;
19.09.2011;;;;;;;
20.09.2011;;;;;;;
21.09.2011;;;;;;;
22.09.2011;;;;14.79;29.053;0.88;11.35
23.09.2011;;;;;;;
24.09.2011;;;;;;;
25.09.2011;;;;;;;
26.09.2011;;;;14.8;27.763;0.94;10.09
27.09.2011;;;;;;;
28.09.2011;;;;;;;
29.09.2011;;;;15.22;27.607;1.24;13.46
30.09.2011;;;;;;;
01.10.2011;;;;;;;
02.10.2011;;;;;;;
03.10.2011;;;;;;;
04.10.2011;;;;;;;
05.10.2011;;;;;;;
06.10.2011;;;;15.56;29.305;1.0;13.94
07.10.2011;;;;;;;
08.10.2011;;;;;;;
09.10.2011;;;;;;;
10.10.2011;;;;12.18;28.166;1.36;14.66
11.10.2011;;;;;;;
12.10.2011;;;;;;;
