Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
20.05.2009;;;;;;;13.301
21.05.2009;;;;;;;
22.05.2009;;;;;;;
23.05.2009;;;;;;;
24.05.2009;;;;;;;
25.05.2009;;;;;;;13.857
26.05.2009;;;;;;;
27.05.2009;;;;;;;
28.05.2009;;;;;;;13.61
29.05.2009;;;;;;;
30.05.2009;;;;;;;
31.05.2009;;;;;;;
01.06.2009;;;;;;;
02.06.2009;;;;;;;
03.06.2009;;;;;;;
04.06.2009;;;;;;;13.097
05.06.2009;;;;;;;
06.06.2009;;;;;;;
07.06.2009;;;;;;;
08.06.2009;;;;;;;13.41
09.06.2009;;;;;;;
10.06.2009;;;;;;;
11.06.2009;;;;;;;12.949
12.06.2009;;;;;;;
13.06.2009;;;;;;;
14.06.2009;;;;;;;
15.06.2009;;;;;;;13.862
16.06.2009;;;;;;;
17.06.2009;;;;;;;
18.06.2009;;;;;;;14.41
19.06.2009;;;;;;;
20.06.2009;;;;;;;
21.06.2009;;;;;;;
22.06.2009;;;;;;;15.369
23.06.2009;;;;;;;
24.06.2009;;;;;;;16.22
25.06.2009;;;;;;;
26.06.2009;;;;;;;
27.06.2009;;;;;;;
28.06.2009;;;;;;;
29.06.2009;;;;;;;
30.06.2009;;;;;;;
01.07.2009;;;;;;;
02.07.2009;;;;;;;19.238
03.07.2009;;;;;;;
04.07.2009;;;;;;;
05.07.2009;;;;;;;
06.07.2009;;;;;;;21.05
07.07.2009;;;;;;;
08.07.2009;;;;;;;
09.07.2009;;;;;;;19.704
10.07.2009;;;;;;;
11.07.2009;;;;;;;
12.07.2009;;;;;;;
13.07.2009;;;;;;;18.092
14.07.2009;;;;;;;
15.07.2009;;;;;;;18.991
16.07.2009;;;;;;;
17.07.2009;;;;;;;
18.07.2009;;;;;;;
19.07.2009;;;;;;;
20.07.2009;;;;;;;18.883
21.07.2009;;;;;;;
22.07.2009;;;;;;;
23.07.2009;;;;;;;19.238
24.07.2009;;;;;;;
25.07.2009;;;;;;;
26.07.2009;;;;;;;
27.07.2009;;;;;;;18.739
28.07.2009;;;;;;;
29.07.2009;;;;;;;
30.07.2009;;;;;;;18.454
31.07.2009;;;;;;;
01.08.2009;;;;;;;
02.08.2009;;;;;;;
03.08.2009;;;;;;;17.791
04.08.2009;;;;;;;
05.08.2009;;;;;;;
06.08.2009;;;;;;;19.405
07.08.2009;;;;;;;
08.08.2009;;;;;;;
09.08.2009;;;;;;;
10.08.2009;;;;;;;
11.08.2009;;;;;;;
12.08.2009;;;;;;;
13.08.2009;;;;;;;19.567
14.08.2009;;;;;;;
15.08.2009;;;;;;;
16.08.2009;;;;;;;
17.08.2009;;;;;;;
18.08.2009;;;;;;;
19.08.2009;;;;;;;
20.08.2009;;;;;;;19.0
21.08.2009;;;;;;;
22.08.2009;;;;;;;
23.08.2009;;;;;;;
24.08.2009;;;;;;;18.836
25.08.2009;;;;;;;
26.08.2009;;;;;;;
27.08.2009;;;;;;;18.987
28.08.2009;;;;;;;
29.08.2009;;;;;;;
30.08.2009;;;;;;;
31.08.2009;;;;;;;17.239
01.09.2009;;;;;;;
02.09.2009;;;;;;;
03.09.2009;;;;;;;16.675
04.09.2009;;;;;;;
05.09.2009;;;;;;;
06.09.2009;;;;;;;
07.09.2009;;;;;;;15.769
08.09.2009;;;;;;;
09.09.2009;;;;;;;
10.09.2009;;;;;;;16.231
11.09.2009;;;;;;;
12.09.2009;;;;;;;
13.09.2009;;;;;;;
14.09.2009;;;;;;;15.798
15.09.2009;;;;;;;
16.09.2009;;;;;;;
17.09.2009;;;;;;;15.58
18.09.2009;;;;;;;
19.09.2009;;;;;;;
20.09.2009;;;;;;;
21.09.2009;;;;;;;15.682
22.09.2009;;;;;;;
23.09.2009;;;;;;;15.769
24.09.2009;;;;;;;
25.09.2009;;;;;;;
26.09.2009;;;;;;;
27.09.2009;;;;;;;
28.09.2009;;;;;;;
29.09.2009;;;;;;;
30.09.2009;;;;;;;14.289
01.10.2009;;;;;;;
02.10.2009;;;;;;;
03.10.2009;;;;;;;
04.10.2009;;;;;;;
05.10.2009;;;;;;;12.141
06.10.2009;;;;;;;
07.10.2009;;;;;;;
08.10.2009;;;;;;;12.263
09.10.2009;;;;;;;
10.10.2009;;;;;;;
11.10.2009;;;;;;;
12.10.2009;;;;;;;10.772
13.10.2009;;;;;;;
14.10.2009;;;;;;;
15.10.2009;;;;;;;9.599
16.10.2009;;;;;;;
17.10.2009;;;;;;;
18.10.2009;;;;;;;
19.10.2009;;;;;;;8.608
20.10.2009;;;;;;;
21.10.2009;;;;;;;7.703
22.10.2009;;;;;;;
23.10.2009;;;;;;;
24.10.2009;;;;;;;
25.10.2009;;;;;;;
26.10.2009;;;;;;;
27.10.2009;;;;;;;9.066
28.10.2009;;;;;;;
29.10.2009;;;;;;;9.258
30.10.2009;;;;;;;
31.10.2009;;;;;;;
01.11.2009;;;;;;;
02.11.2009;;;;;;;7.357
03.11.2009;;;;;;;
04.11.2009;;;;;;;
05.11.2009;;;;;;;6.521
06.11.2009;;;;;;;
07.11.2009;;;;;;;
08.11.2009;;;;;;;
09.11.2009;;;;;;;7.28
10.11.2009;;;;;;;
11.11.2009;;;;;;;
12.11.2009;;;;;;;7.32
13.11.2009;;;;;;;
14.11.2009;;;;;;;
15.11.2009;;;;;;;
16.11.2009;;;;;;;7.81
17.11.2009;;;;;;;
18.11.2009;;;;;;;
19.11.2009;;;;;;;8.5
20.11.2009;;;;;;;
21.11.2009;;;;;;;
22.11.2009;;;;;;;
23.11.2009;;;;;;;
24.11.2009;;;;;;;8.496
25.11.2009;;;;;;;
26.11.2009;;;;;;;8.989
27.11.2009;;;;;;;
28.11.2009;;;;;;;
29.11.2009;;;;;;;
30.11.2009;;;;;;;7.853
01.12.2009;;;;;;;
02.12.2009;;;;;;;
03.12.2009;;;;;;;5.082
04.12.2009;;;;;;;
05.12.2009;;;;;;;
06.12.2009;;;;;;;
07.12.2009;;;;;;;6.531
08.12.2009;;;;;;;
09.12.2009;;;;;;;
10.12.2009;;;;;;;6.811
11.12.2009;;;;;;;
12.12.2009;;;;;;;
13.12.2009;;;;;;;
14.12.2009;;;;;;;
15.12.2009;;;;;;;
16.12.2009;;;;;;;
17.12.2009;;;;;;;
18.12.2009;;;;;;;
19.12.2009;;;;;;;
20.12.2009;;;;;;;
21.12.2009;;;;;;;
22.12.2009;;;;;;;
23.12.2009;;;;;;;
24.12.2009;;;;;;;
25.12.2009;;;;;;;
26.12.2009;;;;;;;
27.12.2009;;;;;;;
28.12.2009;;;;;;;
29.12.2009;;;;;;;
30.12.2009;;;;;;;
31.12.2009;;;;;;;
01.01.2010;;;;;;;
02.01.2010;;;;;;;
03.01.2010;;;;;;;
04.01.2010;;;;;;;
05.01.2010;;;;;;;
06.01.2010;;;;;;;
07.01.2010;;;;;;;
08.01.2010;;;;;;;
09.01.2010;;;;;;;
10.01.2010;;;;;;;
11.01.2010;;;;;;;
12.01.2010;;;;;;;
13.01.2010;;;;;;;
14.01.2010;;;;;;;
15.01.2010;;;;;;;
16.01.2010;;;;;;;
17.01.2010;;;;;;;
18.01.2010;;;;;;;
19.01.2010;;;;;;;
20.01.2010;;;;;;;
21.01.2010;;;;;;;
22.01.2010;;;;;;;
23.01.2010;;;;;;;
24.01.2010;;;;;;;
25.01.2010;;;;;;;
26.01.2010;;;;;;;
27.01.2010;;;;;;;
28.01.2010;;;;;;;
29.01.2010;;;;;;;
30.01.2010;;;;;;;
31.01.2010;;;;;;;
01.02.2010;;;;;;;
02.02.2010;;;;;;;
03.02.2010;;;;;;;
04.02.2010;;;;;;;
05.02.2010;;;;;;;
06.02.2010;;;;;;;
07.02.2010;;;;;;;
08.02.2010;;;;;;;
09.02.2010;;;;;;;
10.02.2010;;;;;;;
11.02.2010;;;;;;;
12.02.2010;;;;;;;
13.02.2010;;;;;;;
14.02.2010;;;;;;;
15.02.2010;;;;;;;
16.02.2010;;;;;;;
17.02.2010;;;;;;;
18.02.2010;;;;;;;
19.02.2010;;;;;;;
20.02.2010;;;;;;;
21.02.2010;;;;;;;
22.02.2010;;;;;;;
23.02.2010;;;;;;;
24.02.2010;;;;;;;
25.02.2010;;;;;;;
26.02.2010;;;;;;;
27.02.2010;;;;;;;
28.02.2010;;;;;;;
01.03.2010;;;;;;;-0.31
02.03.2010;;;;;;;
03.03.2010;;;;;;;
04.03.2010;;;;;;;0.25
05.03.2010;;;;;;;
06.03.2010;;;;;;;
07.03.2010;;;;;;;
08.03.2010;;;;;;;-0.12
09.03.2010;;;;;;;
10.03.2010;;;;;;;
11.03.2010;;;;;;;0.23
12.03.2010;;;;;;;
13.03.2010;;;;;;;
14.03.2010;;;;;;;
15.03.2010;;;;;;;1.92
16.03.2010;;;;;;;
17.03.2010;;;;;;;
18.03.2010;;;;;;;2.2
19.03.2010;;;;;;;
20.03.2010;;;;;;;
21.03.2010;;;;;;;
22.03.2010;;;;;;;3.55
23.03.2010;;;;;;;
24.03.2010;;;;;;;
25.03.2010;;;;;;;4.06
26.03.2010;;;;;;;
27.03.2010;;;;;;;
28.03.2010;;;;;;;
29.03.2010;;;;;;;
30.03.2010;;;;;;;5.91
31.03.2010;;;;;;;
01.04.2010;;;;;;;
02.04.2010;;;;;;;
03.04.2010;;;;;;;
04.04.2010;;;;;;;
05.04.2010;;;;;;;
06.04.2010;;;;;;;5.91
07.04.2010;;;;;;;
08.04.2010;;;;;;;7.01
09.04.2010;;;;;;;
10.04.2010;;;;;;;
11.04.2010;;;;;;;
12.04.2010;;;;;;;8.89
13.04.2010;;;;;;;
14.04.2010;;;;;;;
15.04.2010;;;;;;;
16.04.2010;;;;;;;
17.04.2010;;;;;;;
18.04.2010;;;;;;;
19.04.2010;;;;;;;
20.04.2010;;;;;;;
21.04.2010;;;;;;;
22.04.2010;;;;;;;
23.04.2010;;;;;;;
24.04.2010;;;;;;;
25.04.2010;;;;;;;
26.04.2010;;;;;;;
27.04.2010;;;;;;;
28.04.2010;;;;;;;
29.04.2010;;;;;;;10.7
30.04.2010;;;;;;;
01.05.2010;;;;;;;
02.05.2010;;;;;;;
03.05.2010;;;;;;;9.3
04.05.2010;;;;;;;
05.05.2010;;;;;;;10.2
06.05.2010;;;;;;;
07.05.2010;;;;;;;
08.05.2010;;;;;;;
09.05.2010;;;;;;;
10.05.2010;;;;;;;9.63
11.05.2010;;;;;;;
12.05.2010;;;;;;;10.38
13.05.2010;;;;;;;
14.05.2010;;;;;;;
15.05.2010;;;;;;;
16.05.2010;;;;;;;
17.05.2010;;;;;;;10.11
18.05.2010;;;;;;;
19.05.2010;;;;;;;
20.05.2010;;;;;;;10.86
21.05.2010;;;;;;;
22.05.2010;;;;;;;
23.05.2010;;;;;;;
24.05.2010;;;;;;;
25.05.2010;;;;;;;12.11
26.05.2010;;;;;;;
27.05.2010;;;;;;;12.31
28.05.2010;;;;;;;
29.05.2010;;;;;;;
30.05.2010;;;;;;;
31.05.2010;;;;;;;12.94
01.06.2010;;;;;;;
02.06.2010;;;;;;;
03.06.2010;;;;;;;14.5
04.06.2010;;;;;;;
05.06.2010;;;;;;;
06.06.2010;;;;;;;
07.06.2010;;;;;;;15.46
08.06.2010;;;;;;;
09.06.2010;;;;;;;
10.06.2010;;;;;;;17.16
11.06.2010;;;;;;;
12.06.2010;;;;;;;
13.06.2010;;;;;;;
14.06.2010;;;;;;;15.29
15.06.2010;;;;;;;
16.06.2010;;;;;;;
17.06.2010;;;;;;;15.23
18.06.2010;;;;;;;
19.06.2010;;;;;;;
20.06.2010;;;;;;;
21.06.2010;;;;;;;14.5
22.06.2010;;;;;;;
23.06.2010;;;;;;;
24.06.2010;;;;;;;16.81
25.06.2010;;;;;;;
26.06.2010;;;;;;;
27.06.2010;;;;;;;
28.06.2010;;;;;;;17.8
29.06.2010;;;;;;;
30.06.2010;;;;;;;
01.07.2010;;;;;;;18.63
02.07.2010;;;;;;;
03.07.2010;;;;;;;
04.07.2010;;;;;;;
05.07.2010;;;;;;;
06.07.2010;;;;;;;
07.07.2010;;;;;;;
08.07.2010;;;;;;;19.9
09.07.2010;;;;;;;
10.07.2010;;;;;;;
11.07.2010;;;;;;;
12.07.2010;;;;;;;21.67
13.07.2010;;;;;;;
14.07.2010;;;;;;;
15.07.2010;;;;;;;21.34
16.07.2010;;;;;;;
17.07.2010;;;;;;;
18.07.2010;;;;;;;
19.07.2010;;;;;;;19.96
20.07.2010;;;;;;;
21.07.2010;;;;;;;
22.07.2010;;;;;;;21.05
23.07.2010;;;;;;;
24.07.2010;;;;;;;
25.07.2010;;;;;;;
26.07.2010;;;;;;;20.29
27.07.2010;;;;;;;
28.07.2010;;;;;;;
29.07.2010;;;;;;;19.23
30.07.2010;;;;;;;
31.07.2010;;;;;;;
01.08.2010;;;;;;;
02.08.2010;;;;;;;18.88
03.08.2010;;;;;;;
04.08.2010;;;;;;;
05.08.2010;;;;;;;19.15
06.08.2010;;;;;;;
07.08.2010;;;;;;;
08.08.2010;;;;;;;
09.08.2010;;;;;;;19.7
10.08.2010;;;;;;;
11.08.2010;;;;;;;19.57
12.08.2010;;;;;;;
13.08.2010;;;;;;;
14.08.2010;;;;;;;
15.08.2010;;;;;;;
16.08.2010;;;;;;;19.9
17.08.2010;;;;;;;
18.08.2010;;;;;;;
19.08.2010;;;;;;;18.99
20.08.2010;;;;;;;
21.08.2010;;;;;;;
22.08.2010;;;;;;;
23.08.2010;;;;;;;18.86
24.08.2010;;;;;;;
25.08.2010;;;;;;;
26.08.2010;;;;;;;16.95
27.08.2010;;;;;;;
28.08.2010;;;;;;;
29.08.2010;;;;;;;
30.08.2010;;;;;;;16.26
31.08.2010;;;;;;;
01.09.2010;;;;;;;
02.09.2010;;;;;;;16.05
03.09.2010;;;;;;;
04.09.2010;;;;;;;
05.09.2010;;;;;;;
06.09.2010;;;;;;;16.05
07.09.2010;;;;;;;
08.09.2010;;;;;;;
09.09.2010;;;;;;;15.09
10.09.2010;;;;;;;
11.09.2010;;;;;;;
12.09.2010;;;;;;;
13.09.2010;;;;;;;15.64
14.09.2010;;;;;;;
15.09.2010;;;;;;;
16.09.2010;;;;;;;15.2
17.09.2010;;;;;;;
18.09.2010;;;;;;;
19.09.2010;;;;;;;
20.09.2010;;;;;;;13.49
21.09.2010;;;;;;;
22.09.2010;;;;;;;
23.09.2010;;;;;;;13.82
24.09.2010;;;;;;;
25.09.2010;;;;;;;
26.09.2010;;;;;;;
27.09.2010;;;;;;;13.87
28.09.2010;;;;;;;
29.09.2010;;;;;;;12.14
30.09.2010;;;;;;;
01.10.2010;;;;;;;
02.10.2010;;;;;;;
03.10.2010;;;;;;;
04.10.2010;;;;;;;12.47
05.10.2010;;;;;;;
06.10.2010;;;;;;;12.84
07.10.2010;;;;;;;
08.10.2010;;;;;;;
09.10.2010;;;;;;;
10.10.2010;;;;;;;
11.10.2010;;;;;;;12.7
12.10.2010;;;;;;;
13.10.2010;;;;;;;
14.10.2010;;;;;;;12.42
15.10.2010;;;;;;;
16.10.2010;;;;;;;
17.10.2010;;;;;;;
18.10.2010;;;;;;;10.67
19.10.2010;;;;;;;
20.10.2010;;;;;;;9.71
21.10.2010;;;;;;;
22.10.2010;;;;;;;
23.10.2010;;;;;;;
24.10.2010;;;;;;;
25.10.2010;;;;;;;8.63
26.10.2010;;;;;;;
27.10.2010;;;;;;;
28.10.2010;;;;;;;8.6
29.10.2010;;;;;;;
30.10.2010;;;;;;;
31.10.2010;;;;;;;
01.11.2010;;;;;;;9.34
02.11.2010;;;;;;;
03.11.2010;;;;;;;
04.11.2010;;;;;;;9.37
05.11.2010;;;;;;;
06.11.2010;;;;;;;
07.11.2010;;;;;;;
08.11.2010;;;;;;;8.19
09.11.2010;;;;;;;
10.11.2010;;;;;;;
11.11.2010;;;;;;;7.47
12.11.2010;;;;;;;
13.11.2010;;;;;;;
14.11.2010;;;;;;;
15.11.2010;;;;;;;7.77
16.11.2010;;;;;;;
17.11.2010;;;;;;;
18.11.2010;;;;;;;6.35
19.11.2010;;;;;;;
20.11.2010;;;;;;;
21.11.2010;;;;;;;
22.11.2010;;;;;;;5.1
23.11.2010;;;;;;;
24.11.2010;;;;;;;
25.11.2010;;;;;;;3.99
26.11.2010;;;;;;;
27.11.2010;;;;;;;
28.11.2010;;;;;;;
29.11.2010;;;;;;;2.18
30.11.2010;;;;;;;
01.12.2010;;;;;;;
02.12.2010;;;;;;;
03.12.2010;;;;;;;
04.12.2010;;;;;;;
05.12.2010;;;;;;;
06.12.2010;;;;;;;
07.12.2010;;;;;;;
08.12.2010;;;;;;;
09.12.2010;;;;;;;
10.12.2010;;;;;;;
11.12.2010;;;;;;;
12.12.2010;;;;;;;
13.12.2010;;;;;;;
14.12.2010;;;;;;;
15.12.2010;;;;;;;
16.12.2010;;;;;;;
17.12.2010;;;;;;;
18.12.2010;;;;;;;
19.12.2010;;;;;;;-1.3
20.12.2010;;;;;;;
21.12.2010;;;;;;;
22.12.2010;;;;;;;
23.12.2010;;;;;;;
24.12.2010;;;;;;;
25.12.2010;;;;;;;
26.12.2010;;;;;;;
27.12.2010;;;;;;;
28.12.2010;;;;;;;
29.12.2010;;;;;;;
30.12.2010;;;;;;;
31.12.2010;;;;;;;
01.01.2011;;;;;;;
02.01.2011;;;;;;;
03.01.2011;;;;;;;
04.01.2011;;;;;;;
05.01.2011;;;;;;;
06.01.2011;;;;;;;
07.01.2011;;;;;;;
08.01.2011;;;;;;;
09.01.2011;;;;;;;
10.01.2011;;;;;;;
11.01.2011;;;;;;;
12.01.2011;;;;;;;
13.01.2011;;;;;;;
14.01.2011;;;;;;;
15.01.2011;;;;;;;
16.01.2011;;;;;;;
17.01.2011;;;;;;;0.9
18.01.2011;;;;;;;
19.01.2011;;;;;;;
20.01.2011;;;;;;;1.0
21.01.2011;;;;;;;
22.01.2011;;;;;;;
23.01.2011;;;;;;;
24.01.2011;;;;;;;0.7
25.01.2011;;;;;;;
26.01.2011;;;;;;;
27.01.2011;;;;;;;0.1
28.01.2011;;;;;;;
29.01.2011;;;;;;;
30.01.2011;;;;;;;
31.01.2011;;;;;;;-0.7
01.02.2011;;;;;;;
02.02.2011;;;;;;;
03.02.2011;;;;;;;1.1
04.02.2011;;;;;;;
05.02.2011;;;;;;;
06.02.2011;;;;;;;
07.02.2011;;;;;;;3.3
08.02.2011;;;;;;;
09.02.2011;;;;;;;
10.02.2011;;;;;;;3.0
11.02.2011;;;;;;;
12.02.2011;;;;;;;
13.02.2011;;;;;;;
14.02.2011;;;;;;;
15.02.2011;;;;;;;
16.02.2011;;;;;;;
17.02.2011;;;;;;;0.5
18.02.2011;;;;;;;
19.02.2011;;;;;;;
20.02.2011;;;;;;;
21.02.2011;;;;;;;-0.3
22.02.2011;;;;;;;
23.02.2011;;;;;;;
24.02.2011;;;;;;;
25.02.2011;;;;;;;
26.02.2011;;;;;;;
27.02.2011;;;;;;;
28.02.2011;;;;;;;
01.03.2011;;;;;;;
02.03.2011;;;;;;;
03.03.2011;;;;;;;
04.03.2011;;;;;;;
05.03.2011;;;;;;;
06.03.2011;;;;;;;
07.03.2011;;;;;;;
08.03.2011;;;;;;;1.17
09.03.2011;;;;;;;
10.03.2011;;;;;;;1.1
11.03.2011;;;;;;;
12.03.2011;;;;;;;
13.03.2011;;;;;;;
14.03.2011;;;;;;;
15.03.2011;;;;;;;
16.03.2011;;;;;;;
17.03.2011;;;;;;;
18.03.2011;;;;;;;
19.03.2011;;;;;;;
20.03.2011;;;;;;;
21.03.2011;;;;;;;
22.03.2011;;;;;;;
23.03.2011;;;;;;;
24.03.2011;;;;;;;5.01
25.03.2011;;;;;;;
26.03.2011;;;;;;;
27.03.2011;;;;;;;
28.03.2011;;;;;;;4.54
29.03.2011;;;;;;;
30.03.2011;;;;;;;
31.03.2011;;;;;;;5.73
01.04.2011;;;;;;;
02.04.2011;;;;;;;
03.04.2011;;;;;;;
04.04.2011;;;;;;;6.66
05.04.2011;;;;;;;
06.04.2011;;;;;;;
07.04.2011;;;;;;;7.09
08.04.2011;;;;;;;
09.04.2011;;;;;;;
10.04.2011;;;;;;;
11.04.2011;;;;;;;7.95
12.04.2011;;;;;;;
13.04.2011;;;;;;;8.45
14.04.2011;;;;;;;
15.04.2011;;;;;;;
16.04.2011;;;;;;;
17.04.2011;;;;;;;
18.04.2011;;;;;;;9.96
19.04.2011;;;;;;;
20.04.2011;;;;;;;10.17
21.04.2011;;;;;;;
22.04.2011;;;;;;;
23.04.2011;;;;;;;
24.04.2011;;;;;;;
25.04.2011;;;;;;;
26.04.2011;;;;;;;
27.04.2011;;;;;;;
28.04.2011;;;;;;;12.6
29.04.2011;;;;;;;
30.04.2011;;;;;;;
01.05.2011;;;;;;;
02.05.2011;;;;;;;11.99
03.05.2011;;;;;;;
04.05.2011;;;;;;;
05.05.2011;;;;;;;11.29
06.05.2011;;;;;;;
07.05.2011;;;;;;;
08.05.2011;;;;;;;
09.05.2011;;;;;;;12.44
10.05.2011;;;;;;;
11.05.2011;;;;;;;
12.05.2011;;;;;;;13.13
13.05.2011;;;;;;;
14.05.2011;;;;;;;
15.05.2011;;;;;;;
16.05.2011;;;;;;;13.24
17.05.2011;;;;;;;
18.05.2011;;;;;;;
19.05.2011;;;;;;;13.21
20.05.2011;;;;;;;
21.05.2011;;;;;;;
22.05.2011;;;;;;;
23.05.2011;;;;;;;14.0
24.05.2011;;;;;;;
25.05.2011;;;;;;;
26.05.2011;;;;;;;13.85
27.05.2011;;;;;;;
28.05.2011;;;;;;;
29.05.2011;;;;;;;
30.05.2011;;;;;;;13.1
31.05.2011;;;;;;;
01.06.2011;;;;;;;13.49
02.06.2011;;;;;;;
03.06.2011;;;;;;;
04.06.2011;;;;;;;
05.06.2011;;;;;;;
06.06.2011;;;;;;;
07.06.2011;;;;;;;
08.06.2011;;;;;;;
09.06.2011;;;;;;;
10.06.2011;;;;;;;
11.06.2011;;;;;;;
12.06.2011;;;;;;;
13.06.2011;;;;;;;
14.06.2011;;;;;;;
15.06.2011;;;;;;;17.03
16.06.2011;;;;;;;
17.06.2011;;;;;;;
18.06.2011;;;;;;;
19.06.2011;;;;;;;
20.06.2011;;;;;;;16.56
21.06.2011;;;;;;;
22.06.2011;;;;;;;
23.06.2011;;;;;;;16.65
24.06.2011;;;;;;;
25.06.2011;;;;;;;
26.06.2011;;;;;;;
27.06.2011;;;;;;;16.96
28.06.2011;;;;;;;
29.06.2011;;;;;;;
30.06.2011;;;;;;;18.13
01.07.2011;;;;;;;
02.07.2011;;;;;;;
03.07.2011;;;;;;;
04.07.2011;;;;;;;16.41
05.07.2011;;;;;;;
06.07.2011;;;;;;;
07.07.2011;;;;;;;
08.07.2011;;;;;;;
09.07.2011;;;;;;;
10.07.2011;;;;;;;
11.07.2011;;;;;;;17.72
12.07.2011;;;;;;;
13.07.2011;;;;;;;
14.07.2011;;;;;;;16.92
15.07.2011;;;;;;;
16.07.2011;;;;;;;
17.07.2011;;;;;;;
18.07.2011;;;;;;;17.28
19.07.2011;;;;;;;
20.07.2011;;;;;;;
21.07.2011;;;;;;;17.57
22.07.2011;;;;;;;
23.07.2011;;;;;;;
24.07.2011;;;;;;;
25.07.2011;;;;;;;16.79
26.07.2011;;;;;;;
27.07.2011;;;;;;;
28.07.2011;;;;;;;18.32
29.07.2011;;;;;;;
30.07.2011;;;;;;;
31.07.2011;;;;;;;
01.08.2011;;;;;;;17.91
02.08.2011;;;;;;;
03.08.2011;;;;;;;
04.08.2011;;;;;;;17.91
05.08.2011;;;;;;;
06.08.2011;;;;;;;
07.08.2011;;;;;;;
08.08.2011;;;;;;;17.88
09.08.2011;;;;;;;
10.08.2011;;;;;;;
11.08.2011;;;;;;;16.27
12.08.2011;;;;;;;
13.08.2011;;;;;;;
14.08.2011;;;;;;;
15.08.2011;;;;;;;16.67
16.08.2011;;;;;;;
17.08.2011;;;;;;;
18.08.2011;;;;;;;17.08
19.08.2011;;;;;;;
20.08.2011;;;;;;;
21.08.2011;;;;;;;
22.08.2011;;;;;;;17.37
23.08.2011;;;;;;;
24.08.2011;;;;;;;
25.08.2011;;;;;;;17.66
26.08.2011;;;;;;;
27.08.2011;;;;;;;
28.08.2011;;;;;;;
29.08.2011;;;;;;;17.12
30.08.2011;;;;;;;
31.08.2011;;;;;;;15.97
01.09.2011;;;;;;;
02.09.2011;;;;;;;
03.09.2011;;;;;;;
04.09.2011;;;;;;;
05.09.2011;;;;;;;16.71
06.09.2011;;;;;;;
07.09.2011;;;;;;;
08.09.2011;;;;;;;15.61
09.09.2011;;;;;;;
10.09.2011;;;;;;;
11.09.2011;;;;;;;
12.09.2011;;;;;;;16.42
13.09.2011;;;;;;;
14.09.2011;;;;;;;
15.09.2011;;;;;;;15.23
16.09.2011;;;;;;;
17.09.2011;;;;;;;
18.09.2011;;;;;;;
19.09.2011;;;;;;;
20.09.2011;;;;;;;
21.09.2011;;;;;;;
22.09.2011;;;;;;;14.79
23.09.2011;;;;;;;
24.09.2011;;;;;;;
25.09.2011;;;;;;;
26.09.2011;;;;;;;14.8
27.09.2011;;;;;;;
28.09.2011;;;;;;;
29.09.2011;;;;;;;15.22
30.09.2011;;;;;;;
01.10.2011;;;;;;;
02.10.2011;;;;;;;
03.10.2011;;;;;;;
04.10.2011;;;;;;;
05.10.2011;;;;;;;
06.10.2011;;;;;;;15.56
07.10.2011;;;;;;;
08.10.2011;;;;;;;
09.10.2011;;;;;;;
10.10.2011;;;;;;;12.18
11.10.2011;;;;;;;
12.10.2011;;;;;;;
13.10.2011;;;;;;;11.56
14.10.2011;;;;;;;
15.10.2011;;;;;;;
16.10.2011;;;;;;;
17.10.2011;;;;;;;10.94
18.10.2011;;;;;;;
19.10.2011;;;;;;;
20.10.2011;;;;;;;10.16
21.10.2011;;;;;;;
22.10.2011;;;;;;;
23.10.2011;;;;;;;
24.10.2011;;;;;;;
25.10.2011;;;;;;;
26.10.2011;;;;;;;
27.10.2011;;;;;;;8.37
28.10.2011;;;;;;;
29.10.2011;;;;;;;
30.10.2011;;;;;;;
31.10.2011;;;;;;;9.79
01.11.2011;;;;;;;
02.11.2011;;;;;;;
03.11.2011;;;;;;;9.99
04.11.2011;;;;;;;
05.11.2011;;;;;;;
06.11.2011;;;;;;;
07.11.2011;;;;;;;9.75
08.11.2011;;;;;;;
09.11.2011;;;;;;;
10.11.2011;;;;;;;8.83
11.11.2011;;;;;;;
12.11.2011;;;;;;;
13.11.2011;;;;;;;
14.11.2011;;;;;;;6.74
15.11.2011;;;;;;;
16.11.2011;;;;;;;
17.11.2011;;;;;;;6.55
18.11.2011;;;;;;;
19.11.2011;;;;;;;
20.11.2011;;;;;;;
21.11.2011;;;;;;;6.88
22.11.2011;;;;;;;
23.11.2011;;;;;;;
24.11.2011;;;;;;;5.93
25.11.2011;;;;;;;
26.11.2011;;;;;;;
27.11.2011;;;;;;;
28.11.2011;;;;;;;7.48
29.11.2011;;;;;;;
30.11.2011;;;;;;;
01.12.2011;;;;;;;
02.12.2011;;;;;;;
03.12.2011;;;;;;;
04.12.2011;;;;;;;
05.12.2011;;;;;;;6.29
06.12.2011;;;;;;;
07.12.2011;;;;;;;
08.12.2011;;;;;;;5.11
09.12.2011;;;;;;;
10.12.2011;;;;;;;
11.12.2011;;;;;;;
12.12.2011;;;;;;;4.23
13.12.2011;;;;;;;
14.12.2011;;;;;;;
15.12.2011;;;;;;;
16.12.2011;;;;;;;
17.12.2011;;;;;;;
18.12.2011;;;;;;;
19.12.2011;;;;;;;
20.12.2011;;;;;;;
21.12.2011;;;;;;;
22.12.2011;;;;;;;
23.12.2011;;;;;;;
24.12.2011;;;;;;;
25.12.2011;;;;;;;
26.12.2011;;;;;;;
27.12.2011;;;;;;;
