Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
28.05.2010;;;;;;;
29.05.2010;;;;;;;
30.05.2010;;;;;;;
31.05.2010;;0.16;0.01;12.94;;30.028;
01.06.2010;;;;;;;
02.06.2010;;;;;;;
03.06.2010;;0.01;0.01;14.5;;29.845;
04.06.2010;;;;;;;
05.06.2010;;;;;;;
06.06.2010;;;;;;;
07.06.2010;;0.18;0.02;15.46;;30.412;
08.06.2010;;;;;;;
09.06.2010;;;;;;;
10.06.2010;;0.14;0.02;17.16;;29.66;
11.06.2010;;;;;;;
12.06.2010;;;;;;;
13.06.2010;;;;;;;
14.06.2010;;0.22;0.02;15.29;;30.316;
15.06.2010;;;;;;;
16.06.2010;;;;;;;
17.06.2010;;0.06;0.01;15.23;;30.681;
18.06.2010;;;;;;;
19.06.2010;;;;;;;
20.06.2010;;;;;;;
21.06.2010;;0.04;0.01;14.5;;30.928;
22.06.2010;;;;;;;
23.06.2010;;;;;;;
24.06.2010;;0.12;0.01;16.81;;30.531;
25.06.2010;;;;;;;
26.06.2010;;;;;;;
27.06.2010;;;;;;;
28.06.2010;;0.1;0.02;17.8;;31.071;
29.06.2010;;;;;;;
30.06.2010;;;;;;;
01.07.2010;;0.05;0.01;18.63;;31.292;
02.07.2010;;;;;;;
03.07.2010;;;;;;;
04.07.2010;;;;;;;
05.07.2010;;;;;;;
06.07.2010;;;;;;;
07.07.2010;;;;;;;
08.07.2010;;0.09;0.01;19.9;;31.542;
09.07.2010;;;;;;;
10.07.2010;;;;;;;
11.07.2010;;;;;;;
12.07.2010;;0.46;0.05;21.67;;31.296;
13.07.2010;;;;;;;
14.07.2010;;;;;;;
15.07.2010;;0.3;0.07;21.34;;31.32;
16.07.2010;;;;;;;
17.07.2010;;;;;;;
18.07.2010;;;;;;;
19.07.2010;;0.03;0.03;19.96;;31.666;
20.07.2010;;;;;;;
21.07.2010;;;;;;;
22.07.2010;;0.19;0.05;21.05;;31.515;
23.07.2010;;;;;;;
24.07.2010;;;;;;;
25.07.2010;;;;;;;
26.07.2010;;0.14;0.03;20.29;;31.506;
27.07.2010;;;;;;;
28.07.2010;;;;;;;
29.07.2010;;0.22;0.02;19.23;;31.546;
30.07.2010;;;;;;;
31.07.2010;;;;;;;
01.08.2010;;;;;;;
02.08.2010;;0.01;0.01;18.88;;31.649;
03.08.2010;;;;;;;
04.08.2010;;;;;;;
05.08.2010;;0.01;0.01;19.15;;31.711;
06.08.2010;;;;;;;
07.08.2010;;;;;;;
08.08.2010;;;;;;;
09.08.2010;;0.02;0.02;19.7;;31.487;
10.08.2010;;;;;;;
11.08.2010;;0.0;0.01;19.57;;31.503;
12.08.2010;;;;;;;
13.08.2010;;;;;;;
14.08.2010;;;;;;;
15.08.2010;;;;;;;
16.08.2010;;0.11;0.01;19.9;;31.373;
17.08.2010;;;;;;;
18.08.2010;;;;;;;
19.08.2010;;0.27;0.04;18.99;;31.222;
20.08.2010;;;;;;;
21.08.2010;;;;;;;
22.08.2010;;;;;;;
23.08.2010;;0.23;0.04;18.86;;30.968;
24.08.2010;;;;;;;
25.08.2010;;;;;;;
26.08.2010;;0.79;0.13;16.95;;30.648;
27.08.2010;;;;;;;
28.08.2010;;;;;;;
29.08.2010;;;;;;;
30.08.2010;;0.9;0.13;16.26;;30.488;
31.08.2010;;;;;;;
01.09.2010;;;;;;;
02.09.2010;;0.08;0.03;16.05;;30.511;
03.09.2010;;;;;;;
04.09.2010;;;;;;;
05.09.2010;;;;;;;
06.09.2010;;0.06;0.03;16.05;;30.459;
07.09.2010;;;;;;;
08.09.2010;;;;;;;
09.09.2010;;0.25;0.03;15.09;;30.444;
10.09.2010;;;;;;;
11.09.2010;;;;;;;
12.09.2010;;;;;;;
13.09.2010;;0.61;0.09;15.64;;30.644;
14.09.2010;;;;;;;
15.09.2010;;;;;;;
16.09.2010;;0.13;0.03;15.2;;30.673;
17.09.2010;;;;;;;
18.09.2010;;;;;;;
19.09.2010;;;;;;;
20.09.2010;;1.39;0.19;13.49;;30.016;
21.09.2010;;;;;;;
22.09.2010;;;;;;;
23.09.2010;;2.96;0.31;13.82;;29.752;
24.09.2010;;;;;;;
25.09.2010;;;;;;;
26.09.2010;;;;;;;
27.09.2010;;4.64;0.34;13.87;;29.448;
28.09.2010;;;;;;;
29.09.2010;;4.29;0.44;12.14;;29.551;
30.09.2010;;;;;;;
01.10.2010;;;;;;;
02.10.2010;;;;;;;
03.10.2010;;;;;;;
04.10.2010;;2.83;0.23;12.47;;29.809;
05.10.2010;;;;;;;
06.10.2010;;6.72;0.53;12.84;;28.903;
07.10.2010;;;;;;;
08.10.2010;;;;;;;
09.10.2010;;;;;;;
10.10.2010;;;;;;;
11.10.2010;;3.79;0.31;12.7;;29.446;
12.10.2010;;;;;;;
13.10.2010;;;;;;;
14.10.2010;;0.61;0.04;12.42;;29.783;
15.10.2010;;;;;;;
16.10.2010;;;;;;;
17.10.2010;;;;;;;
18.10.2010;;3.28;0.29;10.67;;29.193;
19.10.2010;;;;;;;
20.10.2010;;3.41;0.31;9.71;;29.041;
21.10.2010;;;;;;;
22.10.2010;;;;;;;
23.10.2010;;;;;;;
24.10.2010;;;;;;;
25.10.2010;;4.82;0.3;8.63;;28.669;
26.10.2010;;;;;;;
27.10.2010;;;;;;;
28.10.2010;;5.71;0.31;8.6;;28.6;
29.10.2010;;;;;;;
30.10.2010;;;;;;;
31.10.2010;;;;;;;
01.11.2010;;10.13;0.46;9.34;;28.856;
02.11.2010;;;;;;;
03.11.2010;;;;;;;
04.11.2010;;14.26;0.65;9.37;;28.085;
05.11.2010;;;;;;;
06.11.2010;;;;;;;
07.11.2010;;;;;;;
08.11.2010;;14.81;0.74;8.19;;27.695;
09.11.2010;;;;;;;
10.11.2010;;;;;;;
11.11.2010;;15.87;0.94;7.47;;28.281;
12.11.2010;;;;;;;
13.11.2010;;;;;;;
14.11.2010;;;;;;;
15.11.2010;;17.87;1.19;7.77;;28.548;
16.11.2010;;;;;;;
17.11.2010;;;;;;;
18.11.2010;;22.42;1.28;6.35;;26.927;
19.11.2010;;;;;;;
20.11.2010;;;;;;;
21.11.2010;;;;;;;
22.11.2010;;22.67;1.4;5.1;;26.669;
23.11.2010;;;;;;;
24.11.2010;;;;;;;
25.11.2010;;23.91;1.36;3.99;;26.889;
26.11.2010;;;;;;;
27.11.2010;;;;;;;
28.11.2010;;;;;;;
29.11.2010;;23.45;1.26;2.18;;27.192;
30.11.2010;;;;;;;
01.12.2010;;;;;;;
02.12.2010;;;;;;;
03.12.2010;;;;;;;
04.12.2010;;;;;;;
05.12.2010;;;;;;;
06.12.2010;;;;;;;
07.12.2010;;;;;;;
08.12.2010;;;;;;;
09.12.2010;;;;;;;
10.12.2010;;;;;;;
11.12.2010;;;;;;;
12.12.2010;;;;;;;
13.12.2010;;;;;;;
14.12.2010;;;;;;;
15.12.2010;;;;;;;
16.12.2010;;;;;;;
17.12.2010;;;;;;;
18.12.2010;;;;;;;
19.12.2010;;26.66;1.24;-1.3;;27.24;
20.12.2010;;;;;;;
21.12.2010;;;;;;;
22.12.2010;;;;;;;
23.12.2010;;;;;;;
24.12.2010;;;;;;;
25.12.2010;;;;;;;
26.12.2010;;;;;;;
27.12.2010;;;;;;;
28.12.2010;;;;;;;
29.12.2010;;;;;;;
30.12.2010;;;;;;;
31.12.2010;;;;;;;
01.01.2011;;;;;0.6;;14.83
02.01.2011;;;;;0.6;;14.83
03.01.2011;;;;;0.6;;17.94
04.01.2011;;;;;1.0;;15.31
05.01.2011;;;;;0.8;;16.29
06.01.2011;;;;;1.0;;17.63
07.01.2011;;;;;1.2;;16.56
08.01.2011;;;;;1.4;;15.49
09.01.2011;;;;;1.3;;14.42
10.01.2011;;;;;1.5;;14.64
11.01.2011;;;;;1.32;;13.44
12.01.2011;;;;;1.14;;15.01
13.01.2011;;;;;0.96;;13.11
14.01.2011;;;;;0.78;;13.416666666666666
15.01.2011;;;;;0.6;;13.723333333333333
16.01.2011;;;;;1.2;;14.03
17.01.2011;;27.17;1.72;0.9;1.0;27.602;14.14
18.01.2011;;;;;1.0;;13.29
19.01.2011;;;;;1.0;;11.25
20.01.2011;;49.52;1.79;1.0;0.9333333333333332;26.921;14.29
21.01.2011;;;;;0.8666666666666667;;14.079999999999998
22.01.2011;;;;;0.8;;13.87
23.01.2011;;;;;0.9;;13.66
24.01.2011;;31.42;1.75;0.7;0.9;27.018;13.45
25.01.2011;;;;;0.8;;14.22
26.01.2011;;;;;1.0;;12.89
27.01.2011;;32.95;1.72;0.1;0.9333333333333332;26.464;11.28
28.01.2011;;;;;0.8666666666666667;;12.366666666666665
29.01.2011;;;;;0.8;;13.453333333333333
30.01.2011;;;;;1.1;;14.54
31.01.2011;;35.19;1.89;-0.7;1.2;25.803;19.38
01.02.2011;;;;;1.0;;26.75
02.02.2011;;;;;1.0;;23.95
03.02.2011;;33.35;1.82;1.1;1.0;26.49;15.26
04.02.2011;;;;;1.0;;15.703333333333333
05.02.2011;;;;;1.0;;16.14666666666667
06.02.2011;;;;;1.0;;16.59
07.02.2011;;38.67;1.82;3.3;1.4;26.357;17.08
08.02.2011;;;;;1.4;;18.17
09.02.2011;;;;;1.0;;18.78
10.02.2011;;41.65;1.95;3.0;1.3333333333333333;26.067;21.52
11.02.2011;;;;;1.6666666666666663;;23.776666666666667
12.02.2011;;;;;2.0;;26.03333333333333
13.02.2011;;;;;2.3;;28.29
14.02.2011;;;;;2.3;;32.65
15.02.2011;;;;;2.4;;31.78
16.02.2011;;;;;2.8;;18.66
17.02.2011;;36.63;2.1;0.5;2.8666666666666667;25.749;18.13
18.02.2011;;;;;2.933333333333333;;19.19333333333333
19.02.2011;;;;;3.0;;20.256666666666668
20.02.2011;;;;;3.5;;21.32
21.02.2011;;50.28;1.93;-0.3;3.0;25.78;28.23
22.02.2011;;;;;3.0;;36.46
23.02.2011;;;;;2.5;;34.39
24.02.2011;;;;;3.1666666666666665;;55.11
25.02.2011;;;;;3.833333333333333;;54.013333333333335
26.02.2011;;;;;4.5;;52.916666666666664
27.02.2011;;;;;3.0;;51.82
28.02.2011;;;;;2.5;;38.8
01.03.2011;;;;;2.5;;27.33
02.03.2011;;;;;2.4;;21.04
03.03.2011;;;;;2.3666666666666667;;22.44
04.03.2011;;;;;2.333333333333333;;21.573333333333334
05.03.2011;;;;;2.3;;20.706666666666667
06.03.2011;;;;;3.3;;19.84
07.03.2011;;;;;3.5;;17.93
08.03.2011;;50.36;1.87;1.17;3.5;25.96;20.1
09.03.2011;;;;;3.7;;17.97
10.03.2011;;50.32;1.74;1.1;3.8;26.767;18.27
11.03.2011;;;;;3.9;;19.673333333333332
12.03.2011;;;;;4.0;;21.076666666666668
13.03.2011;;;;;4.0;;22.48
14.03.2011;;;;;4.0;;25.32
15.03.2011;;;;;4.5;;25.12
16.03.2011;;;;;5.0;;24.86
17.03.2011;;;;;3.5666666666666664;;32.14
18.03.2011;;;;;2.1333333333333333;;28.233333333333334
19.03.2011;;;;;0.7;;24.326666666666668
20.03.2011;;;;;1.0;;20.42
21.03.2011;;;;;1.1;;31.29
22.03.2011;;;;;0.9;;25.39
23.03.2011;;;;;1.1;;34.99
24.03.2011;;47.33;1.78;5.01;1.4333333333333331;26.995;31.33
25.03.2011;;;;;1.7666666666666666;;26.48333333333333
26.03.2011;;;;;2.1;;21.636666666666663
27.03.2011;;;;;2.5;;16.79
28.03.2011;;43.5;1.5;4.54;3.8;27.144;16.21
29.03.2011;;;;;3.5;;16.85
30.03.2011;;;;;3.6;;17.31
31.03.2011;;34.61;1.39;5.73;3.6666666666666665;26.596;15.17
01.04.2011;;;;;3.733333333333333;;16.223333333333333
02.04.2011;;;;;3.8;;17.276666666666664
03.04.2011;;;;;3.0;;18.33
04.04.2011;;34.56;1.16;6.66;3.2;26.767;14.21
05.04.2011;;;;;3.0;;15.34
06.04.2011;;;;;3.1;;24.18
07.04.2011;;32.39;0.98;7.09;3.2;27.184;20.58
08.04.2011;;;;;3.3;;20.619999999999997
09.04.2011;;;;;3.4;;20.66
10.04.2011;;;;;3.5;;20.7
11.04.2011;;27.8;0.7;7.95;3.5;27.022;28.16
12.04.2011;;;;;3.8;;28.54
13.04.2011;;20.77;0.52;8.45;4.3;26.718;17.4
14.04.2011;;;;;4.366666666666666;;19.599999999999998
15.04.2011;;;;;4.433333333333334;;21.799999999999997
16.04.2011;;;;;4.5;;24.0
17.04.2011;;;;;3.6;;26.2
18.04.2011;;16.54;0.43;9.96;2.5;27.148;28.4
19.04.2011;;;;;2.4;;26.25
20.04.2011;;15.45;0.42;10.17;2.4;27.34;22.62
21.04.2011;;;;;3.4000000000000004;;21.466
22.04.2011;;;;;4.4;;20.312
23.04.2011;;;;;5.4;;19.158
24.04.2011;;;;;3.8;;18.004
25.04.2011;;;;;1.5;;16.85
26.04.2011;;;;;2.5;;22.33
27.04.2011;;;;;2.8;;15.11
28.04.2011;;10.06;0.31;12.6;3.0666666666666664;27.712;19.03
29.04.2011;;;;;3.333333333333333;;18.085
30.04.2011;;;;;3.6;;17.14
01.05.2011;;;;;3.05;;16.195
02.05.2011;;0.96;0.06;11.99;2.5;27.554;15.25
03.05.2011;;;;;3.0;;15.12
04.05.2011;;;;;3.2;;13.08
05.05.2011;;2.64;0.21;11.29;3.3000000000000003;28.403;10.38
06.05.2011;;;;;3.4;;10.013333333333334
07.05.2011;;;;;3.5;;9.646666666666667
08.05.2011;;;;;3.0;;9.28
09.05.2011;;1.39;0.19;12.44;1.7;28.859;8.95
10.05.2011;;;;;3.5;;11.04
11.05.2011;;;;;3.2;;12.283999999999999
12.05.2011;;1.88;0.21;13.13;3.6666666666666665;29.297;13.528
13.05.2011;;;;;4.133333333333333;;14.772
14.05.2011;;;;;4.6;;16.016000000000002
15.05.2011;;;;;3.6;;17.26
16.05.2011;;0.14;0.04;13.24;5.5;29.025;20.82
17.05.2011;;;;;4.85;;13.36
18.05.2011;;;;;4.2;;11.8
19.05.2011;;1.59;0.14;13.21;4.3;29.494;12.19
20.05.2011;;;;;4.4;;10.756666666666666
21.05.2011;;;;;4.5;;9.323333333333332
22.05.2011;;;;;5.2;;7.89
23.05.2011;;2.94;0.17;14.0;5.0;29.684;8.69
24.05.2011;;;;;5.3;;8.16
25.05.2011;;;;;6.5;;8.34
26.05.2011;;1.79;0.14;13.85;6.25;29.448;8.52
27.05.2011;;;;;6.0;;8.42
28.05.2011;;;;;5.75;;8.32
29.05.2011;;;;;5.5;;8.22
30.05.2011;;2.36;0.19;13.1;4.5;29.499;8.03
31.05.2011;;;;;5.3;;9.29
01.06.2011;;3.57;0.2;13.49;4.8;29.552;9.09
02.06.2011;;;;;5.033333333333333;;9.64
03.06.2011;;;;;5.266666666666667;;10.13
04.06.2011;;;;;5.5;;10.620000000000001
05.06.2011;;;;;5.9;;11.11
06.06.2011;;;;;4.8;;11.6
07.06.2011;;;;;5.5;;10.91
08.06.2011;;;;;6.0;;10.33
09.06.2011;;;;;6.066666666666666;;15.96
10.06.2011;;;;;6.133333333333334;;15.940000000000001
11.06.2011;;;;;6.2;;15.92
12.06.2011;;;;;4.5;;15.9
13.06.2011;;;;;4.8;;9.46
14.06.2011;;;;;5.5;;13.8
15.06.2011;;1.86;0.09;17.03;5.0;29.784;19.19
16.06.2011;;;;;4.933333333333334;;10.78
17.06.2011;;;;;4.866666666666666;;11.306666666666667
18.06.2011;;;;;4.8;;11.833333333333332
19.06.2011;;;;;5.8;;12.36
20.06.2011;;3.57;0.16;16.56;4.8;29.876;11.78
21.06.2011;;;;;4.0;;9.58
22.06.2011;;;;;4.8;;16.13
23.06.2011;;2.09;0.12;16.65;4.833333333333333;29.991;14.71
24.06.2011;;;;;4.866666666666667;;13.053333333333335
25.06.2011;;;;;4.9;;11.396666666666667
26.06.2011;;;;;4.5;;9.74
27.06.2011;;0.05;0.01;16.96;3.0;29.746;7.94
28.06.2011;;;;;1.5;;7.71
29.06.2011;;;;;1.5;;8.21
30.06.2011;;0.16;0.03;18.13;3.6666666666666665;29.909;11.96
01.07.2011;;;;;5.833333333333333;;11.043333333333335
02.07.2011;;;;;8.0;;10.126666666666667
03.07.2011;;;;;7.7;;9.21
04.07.2011;;0.19;0.03;16.41;7.0;29.958;7.77
05.07.2011;;;;;8.0;;4.62
06.07.2011;;;;;5.5;;4.46
07.07.2011;;;;;4.533333333333333;;6.07
08.07.2011;;;;;3.5666666666666664;;6.13
09.07.2011;;;;;2.6;;6.19
10.07.2011;;;;;3.8;;6.25
11.07.2011;;0.38;0.06;17.72;2.4;29.945;7.29
12.07.2011;;;;;2.2;;5.93
13.07.2011;;;;;2.6;;6.6
14.07.2011;;0.66;0.05;16.92;2.8000000000000003;29.8;5.58
15.07.2011;;;;;3.0;;4.8566666666666665
16.07.2011;;;;;3.2;;4.133333333333334
17.07.2011;;;;;5.2;;3.41
18.07.2011;;0.47;0.05;17.28;6.0;29.871;2.41
19.07.2011;;;;;5.5;;1.97
20.07.2011;;;;;5.2;;3.01
21.07.2011;;0.16;0.03;17.57;5.3;29.784;2.92
22.07.2011;;;;;5.4;;2.6566666666666667
23.07.2011;;;;;5.5;;2.393333333333333
24.07.2011;;;;;4.5;;2.13
25.07.2011;;0.01;0.02;16.79;4.0;29.685;2.18
26.07.2011;;;;;5.5;;2.04
27.07.2011;;;;;3.8;;2.01
28.07.2011;;0.15;0.03;18.32;3.275;29.755;1.69
29.07.2011;;;;;2.75;;1.84
30.07.2011;;;;;2.225;;1.99
31.07.2011;;;;;1.7;;2.14
01.08.2011;;0.05;0.02;17.91;4.5;29.33;2.1
02.08.2011;;;;;3.5;;2.69
03.08.2011;;;;;2.5;;2.71
04.08.2011;;0.23;0.01;17.91;3.5;29.78;3.26
05.08.2011;;;;;4.5;;2.78
06.08.2011;;;;;5.5;;2.3
07.08.2011;;;;;6.2;;1.82
08.08.2011;;-0.01;0.01;17.88;5.2;29.979;1.98
09.08.2011;;;;;3.8;;2.94
10.08.2011;;;;;4.2;;2.12
11.08.2011;;0.31;0.04;16.27;4.466666666666667;29.378;2.86
12.08.2011;;;;;4.733333333333333;;2.56
13.08.2011;;;;;5.0;;2.26
14.08.2011;;;;;5.8;;1.96
15.08.2011;;1.55;0.09;16.67;4.4;29.285;2.62
16.08.2011;;;;;5.3;;2.69
17.08.2011;;;;;5.0;;2.15
18.08.2011;;0.79;0.12;17.08;4.933333333333334;29.34;3.01
19.08.2011;;;;;4.866666666666666;;2.8633333333333333
20.08.2011;;;;;4.8;;2.7166666666666663
21.08.2011;;;;;5.0;;2.57
22.08.2011;;0.35;0.06;17.37;4.9;29.3;2.39
23.08.2011;;;;;4.9;;2.74
24.08.2011;;;;;5.2;;2.72
25.08.2011;;1.95;0.19;17.66;4.466666666666667;28.459;2.74
26.08.2011;;;;;3.733333333333333;;2.7
27.08.2011;;;;;3.0;;2.66
28.08.2011;;;;;4.2;;2.62
29.08.2011;;1.06;0.12;17.12;3.5;28.89;2.39
30.08.2011;;;;;5.0;;2.94
31.08.2011;;3.34;0.25;15.97;3.9;27.993;2.33
01.09.2011;;;;;3.6666666666666665;;3.38
02.09.2011;;;;;3.4333333333333336;;3.703333333333333
03.09.2011;;;;;3.2;;4.026666666666666
04.09.2011;;;;;3.1500000000000004;;4.35
05.09.2011;;1.71;0.15;16.71;3.1;29.013;5.03
06.09.2011;;;;;3.2;;5.88
07.09.2011;;;;;2.8;;4.87
08.09.2011;;5.73;0.37;15.61;2.375;27.436;4.35
09.09.2011;;;;;1.95;;4.7
10.09.2011;;;;;1.525;;5.05
11.09.2011;;;;;1.1;;5.4
12.09.2011;;4.61;0.44;16.42;3.2;27.985;3.49
13.09.2011;;;;;3.0;;2.7
14.09.2011;;;;;2.8;;2.21
15.09.2011;;7.63;0.62;15.23;2.8;28.156;2.63
16.09.2011;;;;;2.8;;2.9966666666666666
17.09.2011;;;;;2.8;;3.3633333333333333
18.09.2011;;;;;2.4;;3.73
19.09.2011;;;;;2.0;;2.33
20.09.2011;;;;;2.0;;2.26
21.09.2011;;;;;2.0;;2.37
22.09.2011;;11.35;0.88;14.79;2.6;29.053;1.43
23.09.2011;;;;;3.2;;1.5666666666666667
24.09.2011;;;;;3.8;;1.7033333333333334
25.09.2011;;;;;3.6;;1.84
26.09.2011;;10.09;0.94;14.8;2.85;27.763;3.14
27.09.2011;;;;;2.1;;1.79
28.09.2011;;;;;2.45;;2.3
29.09.2011;;13.46;1.24;15.22;2.8;27.607;1.64
30.09.2011;;;;;3.15;;1.956
01.10.2011;;;;;3.5;;2.2720000000000002
02.10.2011;;;;;4.0;;2.588
03.10.2011;;;;;4.0;;2.904
04.10.2011;;;;;4.0;;3.22
05.10.2011;;;;;4.0;;2.19
06.10.2011;;13.94;1.0;15.56;4.166666666666667;29.305;2.54
07.10.2011;;;;;4.333333333333333;;2.8
08.10.2011;;;;;4.5;;3.06
09.10.2011;;;;;4.0;;3.32
10.10.2011;;14.66;1.36;12.18;4.0;28.166;3.44
11.10.2011;;;;;4.5;;3.2
12.10.2011;;;;;2.8;;2.75
13.10.2011;;16.17;1.47;11.56;3.6;27.471;3.12
14.10.2011;;;;;4.4;;3.4933333333333336
15.10.2011;;;;;5.2;;3.8666666666666667
16.10.2011;;;;;5.1;;4.24
17.10.2011;;16.83;1.46;10.94;5.0;27.794;3.66
18.10.2011;;;;;2.5;;4.92
19.10.2011;;;;;2.2;;3.84
20.10.2011;;18.66;1.33;10.16;2.8666666666666667;27.74;3.73
21.10.2011;;;;;3.533333333333333;;4.183333333333334
22.10.2011;;;;;4.2;;4.636666666666667
23.10.2011;;;;;4.5;;5.09
24.10.2011;;;;;4.3;;2.71
25.10.2011;;;;;4.8;;3.48
26.10.2011;;;;;4.2;;3.41
27.10.2011;;22.2;1.53;8.37;3.966666666666667;26.857;3.7525000000000004
28.10.2011;;;;;3.733333333333333;;4.095000000000001
29.10.2011;;;;;3.5;;4.4375
30.10.2011;;;;;4.2;;4.78
31.10.2011;;24.4;0.92;9.79;2.0;27.996;5.56
01.11.2011;;;;;4.5;;6.98
02.11.2011;;;;;4.6;;6.37
03.11.2011;;25.09;0.83;9.99;4.366666666666666;28.295;7.1225000000000005
04.11.2011;;;;;4.133333333333333;;7.875
05.11.2011;;;;;3.9;;8.627500000000001
06.11.2011;;;;;1.5;;9.38
07.11.2011;;25.69;1.27;9.75;0.6;27.645;8.89
08.11.2011;;;;;0.7;;9.16
09.11.2011;;;;;0.575;;8.74
10.11.2011;;25.2;1.98;8.83;0.4499999999999999;26.867;10.27
11.11.2011;;;;;0.325;;11.366666666666667
12.11.2011;;;;;0.2;;12.463333333333333
13.11.2011;;;;;1.0;;13.56
14.11.2011;;27.0;2.33;6.74;1.0;27.592;13.27
15.11.2011;;;;;1.5;;18.61
16.11.2011;;;;;1.2;;13.01
17.11.2011;;28.4;1.33;6.55;1.2;28.094;16.48
18.11.2011;;;;;1.2;;13.02
19.11.2011;;;;;1.2;;9.559999999999999
20.11.2011;;;;;2.0;;6.1
21.11.2011;;27.56;1.08;6.88;2.5;28.668;5.22
22.11.2011;;;;;2.6;;4.16
23.11.2011;;;;;2.6;;4.3
24.11.2011;;28.85;1.56;5.93;1.8333333333333333;27.712;5.34
25.11.2011;;;;;1.0666666666666669;;5.653333333333333
26.11.2011;;;;;0.3;;5.966666666666667
27.11.2011;;;;;0.6;;6.28
28.11.2011;;28.59;0.96;7.48;0.8;28.885;5.15
29.11.2011;;;;;1.0;;5.74
30.11.2011;;;;;0.9;;7.31
01.12.2011;;;;;0.8666666666666667;;6.25
02.12.2011;;;;;0.8333333333333334;;6.842499999999999
03.12.2011;;;;;0.8;;7.435
04.12.2011;;;;;0.3;;8.0275
05.12.2011;;27.84;1.04;6.29;1.0;29.059;8.62
06.12.2011;;;;;1.0;;9.81
07.12.2011;;;;;1.2;;9.32
08.12.2011;;29.21;1.1;5.11;1.2;28.682;8.88
09.12.2011;;;;;1.2;;9.412500000000001
10.12.2011;;;;;1.2;;9.945
11.12.2011;;;;;1.1;;10.4775
12.12.2011;;27.84;0.99;4.23;1.9;28.938;11.01
13.12.2011;;;;;2.2;;11.87
14.12.2011;;;;;3.0;;12.094999999999999
15.12.2011;;;;;2.6666666666666665;;12.32
16.12.2011;;;;;2.333333333333333;;11.823333333333334
17.12.2011;;;;;2.0;;11.326666666666666
18.12.2011;;;;;2.2;;10.83
19.12.2011;;;;;2.5;;11.46
20.12.2011;;;;;2.6;;12.26
21.12.2011;;;;;1.8;;12.76
22.12.2011;;;;;1.8333333333333333;;9.76
23.12.2011;;;;;1.8666666666666667;;10.788
24.12.2011;;;;;1.9;;11.815999999999999
25.12.2011;;;;;1.933333333333333;;12.844
26.12.2011;;;;;1.9666666666666668;;13.872
27.12.2011;;;;;2.0;;14.9
28.12.2011;;;;;1.5;;13.82
29.12.2011;;;;;1.5;;14.24
30.12.2011;;;;;1.5;;14.24
31.12.2011;;;;;1.5;;14.24
01.01.2012;;;;;0.6;;14.83
02.01.2012;;;;;0.6;;14.83
03.01.2012;;;;;0.6;;17.94
04.01.2012;;;;;1.0;;15.31
05.01.2012;;;;;0.8;;16.29
06.01.2012;;;;;1.0;;17.63
07.01.2012;;;;;1.2;;16.56
08.01.2012;;;;;1.4;;15.49
09.01.2012;;33.57;0.53;4.61;1.3;28.586;14.42
10.01.2012;;;;;1.5;;14.64
11.01.2012;;;;;1.32;;13.44
12.01.2012;;33.67;0.13;5.1;1.14;29.219;15.01
13.01.2012;;;;;0.96;;13.11
14.01.2012;;;;;0.78;;13.416666666666666
15.01.2012;;;;;0.6;;13.723333333333333
16.01.2012;;37.89;0.11;4.2;1.2;28.007;14.03
17.01.2012;;;;;1.0;;14.14
18.01.2012;;;;;1.0;;13.29
19.01.2012;;32.97;0.1;4.45;1.0;29.303;11.25
20.01.2012;;;;;0.9333333333333332;;14.29
21.01.2012;;;;;0.8666666666666667;;14.079999999999998
22.01.2012;;;;;0.8;;13.87
23.01.2012;;39.18;0.07;3.57;0.9;28.112;13.66
24.01.2012;;;;;0.9;;13.45
25.01.2012;;;;;0.8;;14.22
26.01.2012;;41.49;0.05;1.82;1.0;27.007;12.89
27.01.2012;;;;;0.9333333333333332;;11.28
28.01.2012;;;;;0.8666666666666667;;12.366666666666665
29.01.2012;;;;;0.8;;13.453333333333333
30.01.2012;;39.14;0.15;1.06;1.1;27.905;14.54
31.01.2012;;;;;1.2;;19.38
01.02.2012;;;;;1.0;;26.75
02.02.2012;;40.04;0.04;-0.27;1.0;27.695;23.95
03.02.2012;;;;;1.0;;15.26
04.02.2012;;;;;1.0;;15.703333333333333
05.02.2012;;;;;1.0;;16.14666666666667
06.02.2012;;;;;1.0;;16.59
07.02.2012;;;;;1.4;;17.08
08.02.2012;;;;;1.4;;18.17
09.02.2012;;;;;1.0;;18.78
10.02.2012;;;;;1.3333333333333333;;21.52
11.02.2012;;;;;1.6666666666666663;;23.776666666666667
12.02.2012;;;;;2.0;;26.03333333333333
13.02.2012;;;;;2.3;;28.29
14.02.2012;;;;;2.3;;32.65
15.02.2012;;;;;2.4;;31.78
16.02.2012;;;;;2.8;;18.66
17.02.2012;;;;;2.8666666666666667;;18.13
18.02.2012;;;;;2.933333333333333;;19.19333333333333
19.02.2012;;;;;3.0;;20.256666666666668
20.02.2012;;42.34;0.05;-0.25;3.5;27.746;21.32
21.02.2012;;;;;3.0;;28.23
22.02.2012;;;;;3.0;;36.46
23.02.2012;;38.36;0.03;1.15;2.5;28.732;34.39
24.02.2012;;;;;3.1666666666666665;;55.11
25.02.2012;;;;;3.833333333333333;;54.013333333333335
26.02.2012;;;;;4.5;;52.916666666666664
27.02.2012;;41.05;0.06;2.51;3.0;27.504;51.82
28.02.2012;;;;;2.5;;38.8
