Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
2012-02-29T08:20,1.0,27.388,3.77,8.14,,3.24,0.72,40.5,8.9,0.06,41.85,14.34,-0.02,7.11
2012-03-01T00:00,,,,,,,,,,,,,,
2012-03-02T00:00,,,,,,,,,,,,,,
2012-03-03T00:00,,,,,,,,,,,,,,
2012-03-04T00:00,,,,,,,,,,,,,,
2012-03-05T00:00,,,,,,,,,,,,,,
2012-03-06T08:05,1.0,27.053,3.87,8.18,,9.89,0.5,37.41,10.68,0.17,42.69,12.02,0.13,27.8
2012-03-07T00:00,,,,,,,,,,,,,,
2012-03-08T08:07,1.0,27.413,3.49,8.18,,7.15,0.63,35.9,9.45,0.11,42.41,14.28,-0.05,25.81
2012-03-09T00:00,,,,,,,,,,,,,,
2012-03-10T00:00,,,,,,,,,,,,,,
2012-03-11T00:00,,,,,,,,,,,,,,
2012-03-12T08:25,1.0,28.094,4.39,8.18,,6.31,0.71,32.62,8.67,0.1,42.43,14.92,-0.02,23.74
2012-03-13T00:00,,,,,,,,,,,,,,
2012-03-14T00:00,,,,,,,,,,,,,,
2012-03-15T08:22,1.0,28.084,4.96,8.18,,5.74,0.65,31.97,9.2,0.14,42.98,12.74,0.02,15.47
2012-03-16T00:00,,,,,,,,,,,,,,
2012-03-17T00:00,,,,,,,,,,,,,,
2012-03-18T00:00,,,,,,,,,,,,,,
2012-03-19T08:10,1.0,27.695,5.33,8.18,,5.99,0.62,29.77,9.68,0.16,43.41,11.98,0.06,20.34
2012-03-20T00:00,,,,,,,,,,,,,,
2012-03-21T00:00,,,,,,,,,,,,,,
2012-03-22T08:15,1.0,27.47,6.47,8.17,,7.24,0.44,25.26,9.02,0.31,42.7,12.98,0.05,12.26
2012-03-23T00:00,,,,,,,,,,,,,,
2012-03-24T00:00,,,,,,,,,,,,,,
2012-03-25T00:00,,,,,,,,,,,,,,
2012-03-26T08:25,1.0,27.642,6.87,8.23,,9.0,0.32,19.43,4.88,0.26,43.47,15.89,0.15,11.44
2012-03-27T00:00,,,,,,,,,,,,,,
2012-03-28T00:00,,,,,,,,,,,,,,
2012-03-29T08:30,1.0,27.788,7.17,8.32,,25.3,0.09,5.89,0.62,0.18,40.46,4.34,0.08,20.09
2012-03-30T00:00,,,,,,,,,,,,,,
2012-03-31T00:00,,,,,,,,,,,,,,
2012-04-01T00:00,,,,,,,,,,,,,,
2012-04-02T00:00,,,,,,,,,,,,,,
2012-04-03T00:00,,,,,,,,,,,,,,
2012-04-04T00:00,,,,,,,,,,,,,,
2012-04-05T00:00,,,,,,,,,,,,,,
2012-04-06T00:00,,,,,,,,,,,,,,
2012-04-07T00:00,,,,,,,,,,,,,,
2012-04-08T00:00,,,,,,,,,,,,,,
2012-04-09T00:00,,,,,,,,,,,,,,
2012-04-10T08:30,1.0,28.618,6.51,8.47,,24.34,0.07,0.38,1.05,0.07,15.65,14.95,0.12,4.7
2012-04-11T00:00,,,,,,,,,,,,,,
2012-04-12T08:35,1.0,29.167,6.84,8.42,,7.76,0.05,0.18,0.81,0.06,-0.06,27.68,0.06,4.84
2012-04-13T00:00,,,,,,,,,,,,,,
2012-04-14T00:00,,,,,,,,,,,,,,
2012-04-15T00:00,,,,,,,,,,,,,,
2012-04-16T08:25,1.0,28.171,7.78,8.45,,10.77,0.06,0.27,0.77,0.05,11.64,14.89,0.14,6.68
2012-04-17T00:00,,,,,,,,,,,,,,
2012-04-18T00:00,,,,,,,,,,,,,,
2012-04-19T08:10,1.0,28.395,8.14,8.38,,18.59,0.08,0.57,0.96,0.07,-0.07,23.47,0.25,25.12
2012-04-20T00:00,,,,,,,,,,,,,,
2012-04-21T00:00,,,,,,,,,,,,,,
2012-04-22T00:00,,,,,,,,,,,,,,
2012-04-23T08:15,1.0,28.973,8.89,8.44,,12.13,0.05,0.25,0.82,0.05,-0.05,22.16,0.36,36.54
2012-04-24T00:00,,,,,,,,,,,,,,
2012-04-25T00:00,,,,,,,,,,,,,,
2012-04-26T00:00,,,,,,,,,,,,,,
2012-04-27T09:10,1.0,29.102,9.57,8.46,,14.23,0.03,0.24,0.93,0.03,9.38,7.36,0.12,3.55
2012-04-28T00:00,,,,,,,,,,,,,,
2012-04-29T00:00,,,,,,,,,,,,,,
2012-04-30T00:00,,,,,,,,,,,,,,
2012-05-01T00:00,,,,,,,,,,,,,,
2012-05-02T00:00,,,,,,,,,,,,,,
2012-05-03T07:40,1.0,28.524,12.27,8.35,,10.89,0.04,0.22,0.77,0.04,0.32,13.99,0.23,5.54
2012-05-04T00:00,,,,,,,,,,,,,,
2012-05-05T00:00,,,,,,,,,,,,,,
2012-05-06T00:00,,,,,,,,,,,,,,
2012-05-07T08:07,1.0,28.969,11.08,8.43,,9.55,0.03,0.26,0.82,0.04,0.97,15.89,0.24,2.54
2012-05-08T00:00,,,,,,,,,,,,,,
2012-05-09T00:00,,,,,,,,,,,,,,
2012-05-10T08:22,1.0,29.057,11.92,8.42,,4.9,0.04,0.32,0.82,0.02,0.9,14.67,0.26,3.25
2012-05-11T00:00,,,,,,,,,,,,,,
2012-05-12T00:00,,,,,,,,,,,,,,
2012-05-13T00:00,,,,,,,,,,,,,,
2012-05-14T08:25,1.0,29.509,11.19,8.46,,11.0,0.04,0.27,0.7,0.02,0.34,15.67,0.26,14.45
2012-05-15T00:00,,,,,,,,,,,,,,
2012-05-16T08:30,1.0,29.339,11.0,8.39,,1.72,0.05,0.64,0.53,0.03,0.27,15.11,0.23,3.42
2012-05-17T00:00,,,,,,,,,,,,,,
2012-05-18T00:00,,,,,,,,,,,,,,
2012-05-19T00:00,,,,,,,,,,,,,,
2012-05-20T00:00,,,,,,,,,,,,,,
2012-05-21T07:40,1.0,29.16,12.24,8.31,,-0.1,0.08,1.88,0.87,0.03,-0.03,-2.76,-0.08,3.05
2012-05-22T00:00,,,,,,,,,,,,,,
2012-05-23T00:00,,,,,,,,,,,,,,
2012-05-24T08:00,1.0,29.337,14.98,8.28,,4.86,0.05,1.47,0.58,0.01,1.24,17.36,0.32,0.0
2012-05-25T00:00,,,,,,,,,,,,,,
2012-05-26T00:00,,,,,,,,,,,,,,
2012-05-27T00:00,,,,,,,,,,,,,,
2012-05-28T00:00,,,,,,,,,,,,,,
2012-05-29T08:27,1.0,29.662,16.16,8.48,,6.7,0.07,1.87,0.82,0.01,0.08,16.95,0.39,4.29
2012-05-30T00:00,,,,,,,,,,,,,,
2012-05-31T08:30,1.0,29.619,16.22,8.41,,3.71,0.07,1.77,0.47,0.02,0.88,20.62,0.29,3.41
2012-06-01T00:00,,,,,,,,,,,,,,
2012-06-02T00:00,,,,,,,,,,,,,,
2012-06-03T00:00,,,,,,,,,,,,,,
2012-06-04T00:00,,,,,,,,,,,,,,
2012-06-05T00:00,,,,,,,,,,,,,,
2012-06-06T00:00,,,,,,,,,,,,,,
2012-06-07T08:25,1.0,30.355,13.37,8.42,,1.96,0.03,1.1,0.45,0.01,0.24,19.43,0.49,10.19
2012-06-08T00:00,,,,,,,,,,,,,,
2012-06-09T00:00,,,,,,,,,,,,,,
2012-06-10T00:00,,,,,,,,,,,,,,
2012-06-11T07:57,1.0,30.792,13.52,8.33,,1.52,0.01,1.21,0.3,0.01,0.2,15.29,0.27,2.61
2012-06-12T00:00,,,,,,,,,,,,,,
2012-06-13T00:00,,,,,,,,,,,,,,
2012-06-14T08:28,1.0,30.45,14.12,8.19,,0.79,0.08,1.93,0.69,0.02,0.67,17.51,0.35,1.34
2012-06-15T00:00,,,,,,,,,,,,,,
2012-06-16T00:00,,,,,,,,,,,,,,
2012-06-17T00:00,,,,,,,,,,,,,,
2012-06-18T08:10,1.0,30.514,15.33,8.1,,3.13,0.14,2.73,0.83,0.04,0.69,20.49,0.42,6.34
2012-06-19T00:00,,,,,,,,,,,,,,
2012-06-20T00:00,,,,,,,,,,,,,,
2012-06-21T07:45,1.0,30.25,15.09,8.14,,2.07,0.09,1.95,0.53,0.02,0.37,16.92,0.37,2.92
2012-06-22T00:00,,,,,,,,,,,,,,
2012-06-23T00:00,,,,,,,,,,,,,,
2012-06-24T00:00,,,,,,,,,,,,,,
2012-06-25T08:29,1.0,30.561,15.51,8.3,,1.21,0.04,1.63,0.55,0.01,0.89,16.95,0.29,1.31
2012-06-26T00:00,,,,,,,,,,,,,,
2012-06-27T00:00,,,,,,,,,,,,,,
2012-06-28T08:30,1.0,30.29,15.19,8.11,,1.71,0.11,1.44,1.36,0.04,1.1,16.84,0.33,1.51
2012-06-29T00:00,,,,,,,,,,,,,,
2012-06-30T00:00,,,,,,,,,,,,,,
2012-07-01T00:00,,,,,,,,,,,,,,
2012-07-02T08:10,1.0,30.186,16.65,8.12,,4.07,0.12,1.48,0.67,0.04,1.02,18.14,0.39,6.97
2012-07-03T00:00,,,,,,,,,,,,,,
2012-07-04T07:40,1.0,30.119,17.73,8.1,,6.36,0.14,1.73,0.68,0.04,0.68,17.59,0.38,12.94
2012-07-05T00:00,,,,,,,,,,,,,,
2012-07-06T00:00,,,,,,,,,,,,,,
2012-07-07T00:00,,,,,,,,,,,,,,
2012-07-08T00:00,,,,,,,,,,,,,,
2012-07-09T00:00,,,,,,,,,,,,,,
2012-07-10T08:28,1.0,30.317,17.93,8.17,,3.33,0.03,1.31,2.57,0.09,1.43,14.75,0.31,2.09
2012-07-11T00:00,,,,,,,,,,,,,,
2012-07-12T00:00,,,,,,,,,,,,,,
2012-07-13T00:00,,,,,,,,,,,,,,
2012-07-14T00:00,,,,,,,,,,,,,,
2012-07-15T00:00,,,,,,,,,,,,,,
2012-07-16T07:40,1.0,29.974,17.05,8.17,,2.16,0.17,1.54,1.58,0.06,1.69,14.01,0.39,2.2
2012-07-17T00:00,,,,,,,,,,,,,,
2012-07-18T00:00,,,,,,,,,,,,,,
2012-07-19T08:05,1.0,29.799,17.11,8.15,,3.73,0.25,1.36,1.78,0.08,1.22,12.82,0.29,7.42
2012-07-20T00:00,,,,,,,,,,,,,,
2012-07-21T00:00,,,,,,,,,,,,,,
2012-07-22T00:00,,,,,,,,,,,,,,
2012-07-23T08:31,1.0,29.887,16.79,8.15,,4.66,0.2,0.56,1.04,0.02,0.42,15.62,0.38,3.23
2012-07-24T00:00,,,,,,,,,,,,,,
2012-07-25T00:00,,,,,,,,,,,,,,
2012-07-26T07:55,1.0,29.958,18.03,8.22,,2.21,0.1,0.55,0.7,0.0,0.4,14.96,0.34,1.25
2012-07-27T00:00,,,,,,,,,,,,,,
2012-07-28T00:00,,,,,,,,,,,,,,
2012-07-29T11:45,1.0,30.317,17.49,8.18,,5.98,0.01,1.39,1.6,0.11,2.91,14.84,0.28,3.83
2012-07-30T00:00,,,,,,,,,,,,,,
2012-07-31T00:00,,,,,,,,,,,,,,
2012-08-01T00:00,,,,,,,,,,,,,,
2012-08-02T00:00,,,,,,,,,,,,,,
2012-08-03T00:00,,,,,,,,,,,,,,
2012-08-04T00:00,,,,,,,,,,,,,,
2012-08-05T00:00,,,,,,,,,,,,,,
2012-08-06T00:00,,,,,,,,,,,,,,
2012-08-07T00:00,,,,,,,,,,,,,,
2012-08-08T00:00,,,,,,,,,,,,,,
2012-08-09T08:27,1.0,29.705,18.51,8.2,,3.79,0.21,0.84,0.33,0.0,0.22,17.23,0.36,1.02
2012-08-10T00:00,,,,,,,,,,,,,,
2012-08-11T00:00,,,,,,,,,,,,,,
2012-08-12T00:00,,,,,,,,,,,,,,
2012-08-13T08:35,1.0,29.426,18.16,8.14,,4.4,0.31,1.37,0.98,0.01,0.33,18.41,0.49,3.96
2012-08-14T00:00,,,,,,,,,,,,,,
2012-08-15T00:00,,,,,,,,,,,,,,
2012-08-16T08:10,1.0,29.695,18.5,8.21,,5.46,0.39,1.75,1.14,0.02,0.22,19.68,0.48,10.13
2012-08-17T00:00,,,,,,,,,,,,,,
2012-08-18T00:00,,,,,,,,,,,,,,
2012-08-19T00:00,,,,,,,,,,,,,,
2012-08-20T08:15,1.0,29.766,19.98,8.16,,4.3,0.18,0.72,0.82,0.01,0.06,22.04,0.33,1.2
2012-08-21T00:00,,,,,,,,,,,,,,
2012-08-22T00:00,,,,,,,,,,,,,,
2012-08-23T08:25,1.0,30.059,19.53,8.19,,4.54,0.12,0.61,0.75,0.01,0.07,33.52,0.32,2.4
2012-08-24T00:00,,,,,,,,,,,,,,
2012-08-25T00:00,,,,,,,,,,,,,,
2012-08-26T00:00,,,,,,,,,,,,,,
2012-08-27T00:00,,,,,,,,,,,,,,
2012-08-28T08:20,1.0,29.31,17.89,8.17,,6.71,0.35,1.78,1.06,0.02,0.26,20.48,0.3,5.81
2012-08-29T00:00,,,,,,,,,,,,,,
2012-08-30T08:10,1.0,29.425,18.17,8.18,,5.13,0.26,1.38,0.85,0.01,0.14,22.13,0.39,1.71
2012-08-31T00:00,,,,,,,,,,,,,,
2012-09-01T00:00,,,,,,,,,,,,,,
2012-09-02T00:00,,,,,,,,,,,,,,
2012-09-03T08:25,1.0,29.575,17.61,8.17,,5.72,0.27,1.7,1.23,0.02,0.28,21.93,0.33,0.0
2012-09-04T00:00,,,,,,,,,,,,,,
2012-09-05T00:00,,,,,,,,,,,,,,
2012-09-06T08:32,1.0,29.733,17.06,8.18,,5.92,0.35,1.35,0.73,0.01,0.32,27.03,0.37,4.42
2012-09-07T00:00,,,,,,,,,,,,,,
2012-09-08T00:00,,,,,,,,,,,,,,
2012-09-09T00:00,,,,,,,,,,,,,,
2012-09-10T09:00,1.0,29.76,17.08,8.18,,5.88,0.27,0.72,0.31,0.01,0.21,23.4,0.71,3.74
2012-09-11T00:00,,,,,,,,,,,,,,
2012-09-12T08:20,1.0,29.71,16.68,8.06,,5.66,0.32,0.89,0.68,0.02,0.33,22.34,0.35,3.82
2012-09-13T00:00,,,,,,,,,,,,,,
2012-09-14T00:00,,,,,,,,,,,,,,
2012-09-15T00:00,,,,,,,,,,,,,,
2012-09-16T00:00,,,,,,,,,,,,,,
2012-09-17T08:00,1.0,29.741,15.67,8.18,,8.74,0.45,1.38,1.33,0.1,0.6,-4.05,-0.45,12.26
2012-09-18T00:00,,,,,,,,,,,,,,
2012-09-19T00:00,,,,,,,,,,,,,,
2012-09-20T00:00,,,,,,,,,,,,,,
2012-09-21T00:00,,,,,,,,,,,,,,
2012-09-22T00:00,,,,,,,,,,,,,,
2012-09-23T00:00,,,,,,,,,,,,,,
2012-09-24T08:32,1.0,29.15,13.12,8.2,,5.34,0.53,2.46,1.96,0.17,2.2,25.19,0.26,4.53
2012-09-25T00:00,,,,,,,,,,,,,,
2012-09-26T08:10,1.0,29.172,12.85,8.16,,8.51,0.43,2.38,2.02,0.15,2.04,23.76,0.24,9.01
2012-09-27T00:00,,,,,,,,,,,,,,
2012-09-28T00:00,,,,,,,,,,,,,,
2012-09-29T00:00,,,,,,,,,,,,,,
2012-09-30T00:00,,,,,,,,,,,,,,
2012-10-01T00:00,,,,,,,,,,,,,,
2012-10-02T00:00,,,,,,,,,,,,,,
2012-10-03T00:00,,,,,,,,,,,,,,
2012-10-04T00:00,,,,,,,,,,,,,,
2012-10-05T00:00,,,,,,,,,,,,,,
2012-10-06T00:00,,,,,,,,,,,,,,
2012-10-07T00:00,,,,,,,,,,,,,,
2012-10-08T08:45,1.0,28.309,11.72,8.13,,3.64,0.78,7.37,5.74,0.45,8.55,27.3,0.17,5.89
2012-10-09T00:00,,,,,,,,,,,,,,
2012-10-10T00:00,,,,,,,,,,,,,,
2012-10-11T08:45,1.0,27.541,10.4,8.11,,4.69,0.78,8.58,5.82,0.54,10.67,28.73,0.15,7.26
2012-10-12T00:00,,,,,,,,,,,,,,
2012-10-13T00:00,,,,,,,,,,,,,,
2012-10-14T00:00,,,,,,,,,,,,,,
2012-10-15T08:07,1.0,27.172,9.86,8.08,,6.84,0.65,9.2,7.76,0.61,11.34,32.43,0.17,18.44
2012-10-16T00:00,,,,,,,,,,,,,,
2012-10-17T00:00,,,,,,,,,,,,,,
2012-10-18T07:50,1.0,27.827,10.23,8.08,,4.33,0.7,9.85,6.87,0.56,11.25,25.87,0.12,10.71
2012-10-19T00:00,,,,,,,,,,,,,,
2012-10-20T00:00,,,,,,,,,,,,,,
2012-10-21T00:00,,,,,,,,,,,,,,
2012-10-22T00:00,,,,,,,,,,,,,,
2012-10-23T00:00,,,,,,,,,,,,,,
2012-10-24T00:00,,,,,,,,,,,,,,
2012-10-25T08:10,1.0,27.247,10.99,8.03,,3.37,0.86,14.49,9.03,0.93,15.9,23.26,0.12,7.94
2012-10-26T00:00,,,,,,,,,,,,,,
2012-10-27T00:00,,,,,,,,,,,,,,
2012-10-28T00:00,,,,,,,,,,,,,,
2012-10-29T08:10,1.0,26.888,8.06,8.06,,6.21,0.67,12.31,11.2,1.01,15.89,35.03,0.19,25.87
2012-10-30T00:00,,,,,,,,,,,,,,
2012-10-31T00:00,,,,,,,,,,,,,,
2012-11-01T08:07,1.0,26.93,7.4,8.06,,7.69,0.6,11.96,11.27,1.19,16.02,36.13,0.18,42.12
2012-11-02T00:00,,,,,,,,,,,,,,
2012-11-03T00:00,,,,,,,,,,,,,,
2012-11-04T00:00,,,,,,,,,,,,,,
2012-11-05T08:25,1.0,27.383,7.47,8.07,,3.31,0.9,17.52,8.12,1.27,19.27,33.07,0.15,11.4
2012-11-06T00:00,,,,,,,,,,,,,,
2012-11-07T00:00,,,,,,,,,,,,,,
2012-11-08T08:25,1.0,28.082,7.87,7.99,,3.5,1.02,16.58,6.65,1.1,20.02,28.05,0.02,10.5
2012-11-09T00:00,,,,,,,,,,,,,,
2012-11-10T00:00,,,,,,,,,,,,,,
2012-11-11T00:00,,,,,,,,,,,,,,
2012-11-12T08:05,1.0,26.44,7.72,8.04,,2.66,0.84,19.13,8.73,1.43,22.72,42.94,0.15,7.06
2012-11-13T00:00,,,,,,,,,,,,,,
2012-11-14T00:00,,,,,,,,,,,,,,
2012-11-15T08:05,1.0,26.302,7.99,8.0,,4.1,0.87,21.07,8.59,1.4,25.12,35.69,0.14,14.82
2012-11-16T00:00,,,,,,,,,,,,,,
2012-11-17T00:00,,,,,,,,,,,,,,
2012-11-18T00:00,,,,,,,,,,,,,,
2012-11-19T08:20,1.0,27.142,7.08,8.04,,2.87,1.0,21.31,6.14,1.0,27.04,68.51,0.14,6.99
2012-11-20T00:00,,,,,,,,,,,,,,
2012-11-21T00:00,,,,,,,,,,,,,,
2012-11-22T08:20,1.0,29.72,7.61,8.06,,5.08,1.23,16.1,1.3,0.18,24.23,6.5,-0.19,33.74
2012-11-23T00:00,,,,,,,,,,,,,,
2012-11-24T00:00,,,,,,,,,,,,,,
2012-11-25T00:00,,,,,,,,,,,,,,
2012-11-26T08:27,1.0,28.153,7.0,8.08,,3.48,1.02,19.63,4.24,0.73,26.71,32.81,0.12,12.21
2012-11-27T00:00,,,,,,,,,,,,,,
2012-11-28T00:00,,,,,,,,,,,,,,
2012-11-29T08:08,1.0,27.392,6.05,8.05,,5.51,0.96,22.71,4.69,0.88,29.09,36.65,0.12,31.48
2012-11-30T00:00,,,,,,,,,,,,,,
2012-12-01T00:00,,,,,,,,,,,,,,
2012-12-02T00:00,,,,,,,,,,,,,,
2012-12-03T08:11,1.0,27.567,4.46,8.05,,3.59,1.03,22.9,4.17,0.75,30.35,32.86,0.08,11.38
2012-12-04T00:00,,,,,,,,,,,,,,
2012-12-05T00:00,,,,,,,,,,,,,,
2012-12-06T09:00,1.0,27.326,2.15,8.14,,2.67,0.94,24.27,4.28,0.77,31.47,33.31,0.12,9.63
2012-12-07T00:00,,,,,,,,,,,,,,
2012-12-08T00:00,,,,,,,,,,,,,,
2012-12-09T00:00,,,,,,,,,,,,,,
2012-12-10T08:40,1.0,27.947,2.09,8.13,,4.61,1.03,23.15,3.31,0.51,29.87,32.33,0.07,30.55
2012-12-11T00:00,,,,,,,,,,,,,,
2012-12-12T00:00,,,,,,,,,,,,,,
2012-12-13T08:00,1.0,25.775,-1.1,7.98,,6.25,0.87,31.6,6.41,1.06,35.38,39.04,0.1,37.99
2012-12-14T00:00,,,,,,,,,,,,,,
2012-12-15T00:00,,,,,,,,,,,,,,
2012-12-16T00:00,,,,,,,,,,,,,,
2012-12-17T00:00,,,,,,,,,,,,,,
2012-12-18T00:00,,,,,,,,,,,,,,
2012-12-19T00:00,,,,,,,,,,,,,,
2012-12-20T00:00,,,,,,,,,,,,,,
2012-12-21T00:00,,,,,,,,,,,,,,
2012-12-22T00:00,,,,,,,,,,,,,,
2012-12-23T00:00,,,,,,,,,,,,,,
2012-12-24T00:00,,,,,,,,,,,,,,
2012-12-25T00:00,,,,,,,,,,,,,,
2012-12-26T00:00,,,,,,,,,,,,,,
2012-12-27T00:00,,,,,,,,,,,,,,
2012-12-28T00:00,,,,,,,,,,,,,,
2012-12-29T00:00,,,,,,,,,,,,,,
2012-12-30T00:00,,,,,,,,,,,,,,
2012-12-31T00:00,,,,,,,,,,,,,,
2013-01-01T00:00,,,,,,,,,,,,,,
2013-01-02T00:00,,,,,,,,,,,,,,
2013-01-03T00:00,,,,,,,,,,,,,,
2013-01-04T00:00,,,,,,,,,,,,,,
2013-01-05T00:00,,,,,,,,,,,,,,
2013-01-06T00:00,,,,,,,,,,,,,,
2013-01-07T00:00,,,,,,,,,,,,,,
2013-01-08T08:30,1.0,28.15,4.73,8.1,,2.9,0.96,27.68,4.22,0.34,30.31,31.73,0.09,21.26
2013-01-09T00:00,,,,,,,,,,,,,,
2013-01-10T08:10,1.0,26.66,4.92,8.07,,3.14,0.91,34.17,5.05,0.44,34.95,37.98,0.11,18.89
2013-01-11T00:00,,,,,,,,,,,,,,
2013-01-12T00:00,,,,,,,,,,,,,,
2013-01-13T00:00,,,,,,,,,,,,,,
2013-01-14T08:10,1.0,26.68,2.52,8.12,,4.42,0.9,35.07,5.0,0.41,36.12,36.98,0.11,33.3
2013-01-15T00:00,,,,,,,,,,,,,,
2013-01-16T00:00,,,,,,,,,,,,,,
2013-01-17T00:00,,,,,,,,,,,,,,
2013-01-18T07:58,1.0,27.72,1.32,8.14,,2.43,0.89,30.31,4.91,0.38,31.96,28.39,0.07,19.77
2013-01-19T00:00,,,,,,,,,,,,,,
2013-01-20T00:00,,,,,,,,,,,,,,
2013-01-21T08:10,1.0,27.06,-0.17,8.08,,3.19,0.88,35.22,5.28,0.39,35.29,29.52,0.11,19.76
2013-01-22T00:00,,,,,,,,,,,,,,
2013-01-23T00:00,,,,,,,,,,,,,,
2013-01-24T00:00,,,,,,,,,,,,,,
2013-01-25T00:00,,,,,,,,,,,,,,
2013-01-26T00:00,,,,,,,,,,,,,,
2013-01-27T00:00,,,,,,,,,,,,,,
2013-01-28T00:00,,,,,,,,,,,,,,
2013-01-29T00:00,,,,,,,,,,,,,,
2013-01-30T00:00,,,,,,,,,,,,,,
2013-01-31T08:26,1.0,29.64,1.3,8.13,,4.38,0.95,22.01,5.59,0.24,25.28,32.15,0.09,35.82
2013-02-01T00:00,,,,,,,,,,,,,,
2013-02-02T00:00,,,,,,,,,,,,,,
2013-02-03T00:00,,,,,,,,,,,,,,
2013-02-04T08:23,1.0,28.72,1.69,8.14,,3.58,0.94,27.63,6.11,0.28,30.0,34.68,0.05,27.21
2013-02-05T00:00,,,,,,,,,,,,,,
2013-02-06T00:00,,,,,,,,,,,,,,
2013-02-07T08:30,1.0,26.59,1.69,8.08,,3.3,0.84,37.62,6.94,0.22,36.12,38.55,0.09,19.95
2013-02-08T00:00,,,,,,,,,,,,,,
2013-02-09T00:00,,,,,,,,,,,,,,
2013-02-10T00:00,,,,,,,,,,,,,,
2013-02-11T08:15,1.0,26.73,-0.2,8.12,,6.52,0.81,37.64,7.01,0.29,36.79,40.35,0.1,53.6
2013-02-12T00:00,,,,,,,,,,,,,,
2013-02-13T00:00,,,,,,,,,,,,,,
2013-02-14T08:15,1.0,26.77,-0.05,8.12,,5.13,0.78,37.5,6.59,0.15,37.61,40.08,0.12,36.33
2013-02-15T00:00,,,,,,,,,,,,,,
2013-02-16T00:00,,,,,,,,,,,,,,
2013-02-17T00:00,,,,,,,,,,,,,,
2013-02-18T00:00,,,,,,,,,,,,,,
2013-02-19T00:00,,,,,,,,,,,,,,
2013-02-20T00:00,,,,,,,,,,,,,,
2013-02-21T08:16,1.0,26.78,0.15,8.08,,4.0,0.77,37.11,7.77,0.17,38.38,41.94,0.08,17.18
2013-02-22T00:00,,,,,,,,,,,,,,
2013-02-23T00:00,,,,,,,,,,,,,,
2013-02-24T00:00,,,,,,,,,,,,,,
2013-02-25T08:15,1.0,25.38,-0.39,8.02,,9.2,0.71,45.52,7.45,0.24,43.48,43.98,0.08,64.73
2013-02-26T00:00,,,,,,,,,,,,,,
2013-02-27T00:00,,,,,,,,,,,,,,
2013-02-28T08:10,1.0,27.34,0.3,8.07,,5.96,0.68,32.84,5.62,0.25,36.6,35.8,0.07,22.05
2013-03-01T00:00,,,,,,,,,,,,,,
2013-03-02T00:00,,,,,,,,,,,,,,
2013-03-03T00:00,,,,,,,,,,,,,,
2013-03-04T08:15,1.0,27.45,1.19,8.11,,6.77,0.61,31.06,4.53,0.24,36.18,40.91,0.09,18.5
2013-03-05T00:00,,,,,,,,,,,,,,
2013-03-06T00:00,,,,,,,,,,,,,,
2013-03-07T08:33,1.0,28.36,1.7,8.14,,12.07,0.51,23.36,2.86,0.24,32.85,36.18,0.11,24.4
2013-03-08T00:00,,,,,,,,,,,,,,
2013-03-09T00:00,,,,,,,,,,,,,,
2013-03-10T00:00,,,,,,,,,,,,,,
2013-03-11T08:15,1.0,25.96,-0.18,8.17,,25.57,0.45,34.79,3.51,0.29,39.97,46.14,0.16,142.33
2013-03-12T00:00,,,,,,,,,,,,,,
2013-03-13T08:20,1.0,27.77,0.35,8.02,,20.76,0.27,17.94,1.08,0.25,32.59,37.48,0.15,29.93
2013-03-14T00:00,,,,,,,,,,,,,,
2013-03-15T00:00,,,,,,,,,,,,,,
2013-03-16T00:00,,,,,,,,,,,,,,
2013-03-17T00:00,,,,,,,,,,,,,,
2013-03-18T00:00,,,,,,,,,,,,,,
2013-03-19T00:00,,,,,,,,,,,,,,
2013-03-20T00:00,,,,,,,,,,,,,,
2013-03-21T00:00,,,,,,,,,,,,,,
2013-03-22T00:00,,,,,,,,,,,,,,
2013-03-23T00:00,,,,,,,,,,,,,,
2013-03-24T00:00,,,,,,,,,,,,,,
2013-03-25T00:00,,,,,,,,,,,,,,
2013-03-26T10:30,1.0,28.54,0.3,8.26,,82.08,0.02,0.08,1.09,0.51,14.29,25.98,0.17,50.02
2013-03-27T00:00,,,,,,,,,,,,,,
2013-03-28T08:10,1.0,27.82,0.18,8.34,,58.79,0.03,0.18,1.24,0.54,13.27,26.85,0.18,55.94
2013-03-29T00:00,,,,,,,,,,,,,,
2013-03-30T00:00,,,,,,,,,,,,,,
2013-03-31T00:00,,,,,,,,,,,,,,
2013-04-01T00:00,,,,,,,,,,,,,,
2013-04-02T00:00,,,,,,,,,,,,,,
2013-04-03T08:30,1.0,30.26,1.36,8.49,,3.83,0.02,0.16,1.3,0.36,6.31,22.43,0.24,1.4
2013-04-04T00:00,,,,,,,,,,,,,,
2013-04-05T00:00,,,,,,,,,,,,,,
2013-04-06T00:00,,,,,,,,,,,,,,
2013-04-07T00:00,,,,,,,,,,,,,,
2013-04-08T08:08,1.0,28.71,3.61,8.39,,4.69,0.02,0.29,1.49,0.31,5.95,23.61,0.19,6.05
2013-04-09T00:00,,,,,,,,,,,,,,
2013-04-10T00:00,,,,,,,,,,,,,,
